#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_11457,0.29149,0.4,0.30851,0.43191,0.35957,0.20851,0.33404,0.35319,0.31277,0.3383,0.45319,0.20851,0.089362,0.8234,0.087234,0.31702,0.3234,0.35957,0.42979,0.29149,0.27872,0.4255319,23.40426,52.97872,75.95745,100,0.6382979,28.29787,48.7234,73.61702,99.57447,0.212766,21.2766,47.65957,75.10638,99.78723,0.6382979,28.29787,50.6383,73.40426,98.7234,0.4255319,16.17021,45.95745,72.55319,100,0.212766,30.6383,54.68085,78.51064,99.78723,0.212766,22.97872,49.3617,75.74468,99.78723,0.6382979,27.23404,48.08511,73.40426,98.7234,0.4255319,23.40426,51.91489,74.68085,100,2.340426,27.23404,50.21277,74.25532,98.7234,0.4255319,19.57447,47.65957,71.70213,100,0.212766,30.6383,54.68085,78.51064,99.78723,1.276596,30,55.10638,74.68085,96.59574,0.212766,22.55319,47.23404,74.04255,99.78723,8.723404,34.46809,58.93617,76.38298,100,0.212766,27.02128,49.78723,72.12766,100,1.489362,22.55319,49.57447,74.46809,99.78723,0.4255319,23.61702,48.7234,74.89362,98.51064,1.489362,24.25532,50.42553,75.31915,99.78723,0.4255319,23.40426,52.97872,75.95745,100,0.212766,25.74468,45.10638,72.34043,99.57447,0.26652,0.16205,0.24947,0.3049,0.20256,0.12367,0.22175,0.19403,0.2516,0.28358,0.16418,0.16205,0.15139,0.01919,0.14072,0.21748,0.23028,0.21748,0.24733,0.24307,0.18124
trneg2840.txt_non-allergen_15433,0.19355,0.43145,0.375,0.41935,0.3871,0.19355,0.41129,0.37097,0.21774,0.34677,0.45968,0.19355,0.056452,0.88306,0.060484,0.38306,0.32258,0.29435,0.46774,0.19355,0.33871,1.612903,13.70968,43.54839,67.74194,98.3871,0.8064516,28.22581,51.20968,74.19355,100,0.4032258,25,47.98387,76.20968,99.19355,0.8064516,28.22581,51.6129,74.59677,100,1.612903,19.35484,45.16129,65.32258,99.19355,0.4032258,30.24194,61.69355,83.46774,97.58065,0.4032258,26.20968,52.01613,76.6129,99.19355,0.8064516,27.82258,48.79032,73.79032,100,1.612903,14.1129,44.75806,67.74194,98.3871,0.8064516,29.03226,51.6129,74.19355,100,1.612903,18.95161,45.16129,68.54839,99.19355,0.4032258,30.24194,61.69355,83.46774,97.58065,10.48387,15.72581,44.75806,64.1129,94.75806,0.4032258,25.40323,49.19355,74.59677,100,3.629032,11.29032,60.48387,79.03226,98.3871,0.4032258,22.98387,50.80645,76.20968,99.19355,0.8064516,26.20968,49.19355,71.37097,99.59677,1.209677,24.59677,47.17742,70.16129,100,2.419355,26.6129,49.59677,75.80645,99.19355,1.612903,13.70968,43.54839,67.74194,98.3871,0.4032258,28.22581,51.20968,75.40323,100,0.15385,0.12955,0.30364,0.32389,0.16599,0.12146,0.30769,0.1498,0.15789,0.30769,0.1336,0.15385,0.08502,0.012146,0.10121,0.23482,0.21457,0.19433,0.16599,0.33603,0.11741
trneg2840.txt_non-allergen_10982,0.34189,0.34865,0.30946,0.37703,0.36486,0.25811,0.33514,0.28919,0.37568,0.31351,0.42838,0.25811,0.12432,0.7473,0.12838,0.43514,0.27838,0.28649,0.44189,0.34189,0.21622,0.8108108,28.10811,52.16216,75,99.72973,0.2702703,21.48649,46.89189,73.91892,99.86486,0.1351351,25.94595,49.59459,73.64865,100,0.2702703,21.21622,46.75676,72.16216,99.86486,0.8108108,29.45946,50.67568,77.02703,99.45946,0.1351351,25.13514,53.91892,74.86486,100,0.1351351,25.94595,49.86486,76.75676,100,0.2702703,20.27027,44.32432,71.89189,99.86486,0.8108108,28.10811,53.64865,75,99.72973,0.2702703,20.94595,46.08108,71.75676,99.86486,0.8108108,29.59459,50.81081,76.89189,99.45946,0.1351351,25.13514,53.91892,74.86486,100,7.027027,28.37838,56.21622,75,99.72973,0.1351351,23.78378,48.78378,74.45946,100,0.8108108,25,50.40541,74.72973,97.43243,0.1351351,25,50.13514,75,99.72973,0.5405405,25.27027,53.24324,77.2973,100,0.6756757,23.78378,47.43243,71.89189,99.18919,0.2702703,22.56757,47.2973,75.81081,100,0.8108108,28.10811,52.16216,75,99.72973,0.1351351,22.97297,51.48649,73.10811,99.86486,0.23816,0.21651,0.23004,0.28146,0.19486,0.19756,0.19892,0.26387,0.22057,0.27605,0.16779,0.22463,0.18403,0.037889,0.18674,0.22869,0.23816,0.18133,0.30582,0.20162,0.14885
trneg2840.txt_non-allergen_7969,0.27562,0.42403,0.30035,0.45936,0.32862,0.21201,0.33216,0.37102,0.29682,0.38869,0.39929,0.21201,0.09894,0.77739,0.12367,0.4311,0.28975,0.27915,0.47703,0.27562,0.24735,1.413428,22.61484,55.47703,79.15194,99.29329,0.7067138,28.97527,50.53004,73.85159,100,0.3533569,21.55477,43.4629,68.55124,96.81979,0.7067138,26.50177,50.88339,75.97173,100,1.060071,21.55477,49.11661,74.91166,97.87986,0.3533569,25.08834,45.9364,68.90459,97.5265,0.3533569,21.55477,43.4629,67.49117,96.81979,0.7067138,32.50883,50.88339,74.5583,100,1.413428,22.9682,54.77032,79.15194,99.29329,0.7067138,27.56184,55.83039,78.44523,99.64664,1.060071,21.55477,45.22968,70.67138,100,0.3533569,25.08834,45.9364,68.90459,97.5265,3.886926,23.32155,54.77032,79.15194,97.5265,0.3533569,25.79505,48.05654,72.79152,100,1.413428,17.66784,55.47703,83.03887,99.29329,0.3533569,25.4417,53.35689,79.15194,99.64664,2.120141,25.08834,50.53004,68.90459,95.40636,1.413428,19.08127,45.58304,75.97173,100,0.7067138,25.08834,46.28975,77.38516,99.64664,1.413428,22.61484,55.47703,79.15194,99.29329,0.3533569,24.38163,48.05654,65.37102,100,0.21277,0.21277,0.25177,0.31206,0.17376,0.14894,0.24113,0.23759,0.20213,0.3227,0.14539,0.1773,0.14894,0.028369,0.19149,0.24823,0.25177,0.17021,0.29433,0.2305,0.13121
trneg2840.txt_non-allergen_18454,0.36261,0.28612,0.35127,0.34561,0.43343,0.22096,0.38527,0.24363,0.3711,0.30028,0.47875,0.22096,0.12748,0.70538,0.16714,0.42493,0.28045,0.29462,0.44193,0.36261,0.19547,1.133144,21.81303,44.75921,71.3881,99.43343,0.5665722,30.5949,56.65722,79.88669,98.30028,0.2832861,22.94618,46.74221,71.10482,100,0.8498584,26.6289,55.24079,78.47025,97.73371,1.416431,27.19547,48.44193,70.53824,100,0.2832861,18.98017,40.22663,75.63739,99.15014,0.2832861,23.22946,47.0255,73.3711,100,0.8498584,30.5949,56.65722,79.88669,97.73371,1.133144,20.67989,43.34278,71.3881,99.43343,1.699717,28.32861,56.09065,81.30312,97.73371,0.8498584,24.92918,48.44193,70.53824,100,0.2832861,18.98017,40.22663,75.63739,99.15014,1.133144,18.4136,36.26062,69.4051,99.15014,0.2832861,26.34561,51.55807,75.35411,100,2.266289,26.06232,50.9915,73.93768,99.43343,0.2832861,21.81303,43.34278,71.3881,100,0.5665722,23.22946,46.74221,74.78754,98.58357,0.8498584,30.02833,55.80737,76.77054,97.73371,1.416431,26.34561,50.42493,74.50425,100,1.133144,21.81303,44.75921,71.3881,99.43343,0.2832861,25.49575,56.09065,82.43626,98.30028,0.19318,0.30114,0.21023,0.31534,0.16761,0.19886,0.21307,0.32102,0.1733,0.28693,0.13352,0.23295,0.19034,0.042614,0.25852,0.21591,0.25568,0.1875,0.37216,0.16477,0.12216
trneg2840.txt_non-allergen_17268,0.29985,0.38204,0.31811,0.38508,0.40487,0.21005,0.35008,0.31355,0.33638,0.28919,0.50076,0.21005,0.082192,0.81126,0.10654,0.45967,0.26788,0.27245,0.4003,0.29985,0.29985,0.304414,30.13699,49.46728,70.47184,99.54338,0.913242,15.98174,43.5312,73.51598,99.23896,0.152207,26.94064,53.72907,78.2344,100,0.913242,17.19939,39.72603,70.16743,99.84779,0.456621,29.83257,52.51142,75.79909,100,0.152207,31.35464,57.22983,79.75647,99.39117,0.152207,26.94064,53.72907,78.69102,100,0.913242,14.15525,39.72603,70.92846,99.23896,0.304414,30.89802,50.83714,73.05936,99.54338,1.978691,16.28615,42.16134,70.16743,99.23896,0.456621,25.72298,50.83714,75.03805,100,0.152207,31.35464,57.22983,79.75647,99.39117,0.304414,31.05023,50.0761,69.86301,94.82496,0.152207,23.13546,49.16286,75.34247,100,0.456621,29.52816,51.14155,70.47184,97.56469,0.152207,33.02892,55.09893,77.01674,100,0.608828,17.65601,43.22679,74.12481,99.84779,0.913242,20.85236,45.6621,67.88432,99.23896,0.608828,26.0274,53.88128,78.08219,100,0.304414,30.13699,49.46728,70.47184,99.54338,0.152207,15.2207,41.09589,73.05936,99.39117,0.23476,0.22256,0.22256,0.32927,0.15549,0.15701,0.1997,0.27591,0.21189,0.29116,0.12043,0.19207,0.14482,0.01372,0.1753,0.25152,0.26372,0.14177,0.25915,0.22409,0.19817
trneg2840.txt_non-allergen_31169,0.31293,0.41497,0.27211,0.38095,0.33333,0.28571,0.31293,0.32653,0.36054,0.30612,0.40816,0.28571,0.14966,0.76871,0.081633,0.48299,0.2449,0.27211,0.42177,0.31293,0.26531,4.761905,31.97279,59.18367,78.91156,100,1.360544,19.72789,44.89796,70.7483,99.31973,0.6802721,23.80952,43.53741,71.42857,98.63946,1.360544,14.96599,35.37415,65.98639,99.31973,11.56463,32.65306,60.54422,79.59184,100,0.6802721,27.21088,52.38095,73.46939,97.27891,0.6802721,20.40816,46.93878,71.42857,98.63946,1.360544,17.68707,40.13605,70.7483,99.31973,4.761905,33.33333,58.5034,78.91156,100,2.040816,14.28571,34.01361,55.78231,99.31973,1.360544,31.97279,61.90476,80.95238,100,0.6802721,27.21088,52.38095,73.46939,97.27891,4.761905,26.53061,58.5034,75.5102,97.27891,0.6802721,23.12925,48.29932,74.14966,100,6.802721,14.96599,40.81633,66.66667,95.91837,0.6802721,26.53061,59.18367,79.59184,100,2.040816,14.28571,37.41497,60.54422,98.63946,1.360544,25.85034,44.21769,66.66667,94.55782,3.401361,21.08844,40.13605,68.70748,99.31973,4.761905,31.97279,59.18367,78.91156,100,0.6802721,10.88435,52.38095,74.82993,95.2381,0.26712,0.17808,0.18493,0.19178,0.21918,0.19863,0.19178,0.19863,0.23288,0.19863,0.15753,0.26027,0.24658,0.027397,0.13699,0.16438,0.26027,0.12329,0.27397,0.19178,0.17123
trneg2840.txt_non-allergen_24756,0.34687,0.35,0.30312,0.36875,0.3375,0.29375,0.36562,0.28125,0.35313,0.29375,0.4125,0.29375,0.1375,0.72813,0.13437,0.375,0.3375,0.2875,0.39375,0.34687,0.25938,0.625,29.6875,49.6875,73.75,99.6875,2.8125,26.875,46.875,72.5,97.8125,0.3125,20.9375,50.9375,76.5625,100,1.875,25.9375,48.4375,69.6875,97.8125,0.625,25.625,53.4375,80.625,100,0.3125,20.9375,42.8125,76.25,99.375,0.3125,21.875,50.9375,78.125,100,2.8125,24.0625,46.5625,69.6875,97.8125,0.625,31.5625,50.3125,74.0625,99.6875,1.875,24.0625,47.1875,69.375,97.1875,0.625,28.4375,53.4375,78.125,100,0.3125,20.9375,42.8125,76.25,99.375,0.9375,26.25,49.375,71.5625,99.375,0.3125,23.125,48.75,74.6875,100,0.625,33.125,50.3125,74.0625,99.6875,0.3125,24.375,49.0625,76.5625,100,1.5625,20.9375,45,75.9375,98.125,1.875,30,51.25,70.9375,97.8125,1.5625,20.9375,50.625,73.125,100,0.625,29.6875,49.6875,73.75,99.6875,0.3125,25,45,76.25,97.8125,0.25705,0.18809,0.21944,0.24765,0.22884,0.19436,0.22257,0.23511,0.20376,0.22884,0.18495,0.23824,0.21003,0.047022,0.18495,0.26332,0.21317,0.19436,0.24138,0.23197,0.20376
trneg2840.txt_non-allergen_40514,0.30968,0.38065,0.30968,0.39355,0.33548,0.27097,0.36129,0.32903,0.30968,0.37419,0.35484,0.27097,0.12903,0.78065,0.090323,0.41935,0.30968,0.27097,0.44516,0.30968,0.24516,1.290323,33.54839,57.41935,78.70968,100,3.870968,20,40,67.09677,94.83871,0.6451613,21.93548,49.67742,74.19355,98.06452,3.870968,21.29032,40,68.3871,97.41935,3.225806,25.16129,54.19355,78.70968,100,0.6451613,22.58065,49.67742,72.25806,99.35484,0.6451613,22.58065,49.67742,74.19355,98.06452,3.870968,18.70968,39.35484,67.09677,94.83871,1.290323,33.54839,57.41935,78.70968,100,3.870968,20,43.22581,68.3871,97.41935,3.225806,24.51613,52.90323,78.70968,100,0.6451613,22.58065,49.67742,72.25806,99.35484,1.290323,17.41935,48.3871,66.45161,99.35484,0.6451613,23.87097,47.74194,72.90323,98.06452,14.19355,29.03226,67.74194,81.29032,100,0.6451613,18.06452,45.16129,69.67742,100,3.225806,25.80645,51.6129,75.48387,98.06452,5.16129,30.32258,56.12903,74.83871,97.41935,3.225806,20,46.45161,70.32258,98.06452,1.290323,33.54839,57.41935,78.70968,100,0.6451613,22.58065,45.80645,67.09677,94.83871,0.23377,0.18831,0.27273,0.26623,0.24026,0.15584,0.25974,0.2013,0.22078,0.24675,0.23377,0.16234,0.20779,0.025974,0.14935,0.23377,0.18182,0.14286,0.30519,0.21429,0.11688
trneg2840.txt_non-allergen_423,0.30018,0.44583,0.254,0.45293,0.3286,0.21847,0.29485,0.38899,0.31616,0.38011,0.40142,0.21847,0.095915,0.79218,0.1119,0.37655,0.28774,0.3357,0.4103,0.30018,0.28952,0.3552398,25.39964,50.08881,74.9556,99.82238,1.776199,25.22202,50.97691,73.35702,99.28952,0.1776199,23.62345,47.95737,76.73179,100,1.776199,25.0444,47.77975,73.00178,99.82238,0.5328597,26.28774,49.02309,75.66607,100,0.1776199,21.13677,51.50977,76.73179,99.28952,0.1776199,23.62345,49.20071,76.73179,100,1.776199,25.57726,47.60213,72.11368,99.1119,0.3552398,25.39964,51.15453,76.02131,99.82238,1.776199,25.0444,46.00355,67.49556,99.82238,0.5328597,26.28774,52.22025,81.70515,100,0.1776199,21.13677,51.50977,76.73179,99.28952,0.3552398,22.91297,44.93783,70.69272,98.57904,0.1776199,25.0444,50.44405,75.31083,100,4.085258,19.00533,49.91119,75.13321,99.82238,0.1776199,23.44583,42.80639,66.9627,100,1.243339,29.84014,53.10835,75.48845,99.64476,0.7104796,21.31439,55.06217,83.12611,99.82238,0.5328597,24.15631,45.82593,69.80462,100,0.3552398,25.39964,50.08881,74.9556,99.82238,0.1776199,23.80107,55.23979,80.81705,99.28952,0.30783,0.13701,0.24021,0.3363,0.16904,0.13523,0.22242,0.17616,0.28292,0.34164,0.15658,0.14769,0.14769,0.016014,0.19039,0.22776,0.24555,0.17082,0.26512,0.21708,0.17972
trneg2840.txt_non-allergen_4993,0.2945,0.35922,0.34628,0.3301,0.36893,0.30097,0.39159,0.28803,0.32039,0.24919,0.44984,0.30097,0.097087,0.79288,0.11003,0.42395,0.31068,0.26537,0.42395,0.2945,0.28155,0.9708738,26.21359,51.13269,75.40453,100,0.6472492,22.3301,48.54369,72.81553,98.7055,0.3236246,24.27184,48.86731,75.72816,99.02913,0.6472492,22.3301,47.89644,69.90291,97.08738,1.941748,29.77346,56.6343,79.61165,100,0.3236246,21.68285,42.0712,69.57929,98.7055,0.3236246,25.56634,48.86731,76.3754,99.02913,0.6472492,21.35922,48.54369,69.25566,97.08738,0.9708738,26.21359,51.13269,75.40453,100,2.265372,22.65372,47.89644,68.93204,97.08738,0.6472492,28.47896,54.36893,77.6699,100,0.3236246,21.68285,42.0712,69.57929,98.7055,0.9708738,20.06472,45.30744,60.84142,98.05825,0.3236246,24.27184,49.51456,75.08091,100,3.883495,28.15534,55.98706,77.6699,99.67638,0.3236246,24.59547,53.07443,76.05178,100,1.618123,24.91909,44.01294,75.72816,98.7055,0.6472492,22.3301,50.16181,74.11003,99.35275,1.941748,24.27184,51.77994,71.19741,99.02913,0.9708738,26.21359,51.13269,75.40453,100,0.3236246,22.3301,42.39482,76.05178,98.7055,0.21104,0.2013,0.26948,0.21753,0.23701,0.23377,0.25325,0.23701,0.17532,0.19481,0.18182,0.28896,0.1526,0.022727,0.17857,0.26623,0.22078,0.18831,0.23377,0.24026,0.17857
trneg2840.txt_non-allergen_7714,0.36957,0.41304,0.21739,0.44928,0.32609,0.22464,0.26812,0.33333,0.39855,0.3913,0.38406,0.22464,0.07971,0.75362,0.16667,0.37681,0.23188,0.3913,0.30435,0.36957,0.32609,2.173913,21.73913,44.2029,76.08696,100,0.7246377,31.15942,59.42029,71.73913,97.82609,1.449275,14.49275,34.78261,51.44928,99.27536,0.7246377,28.26087,50.72464,65.94203,97.82609,2.898551,17.3913,51.44928,77.53623,99.27536,1.449275,23.18841,39.13043,71.01449,100,1.449275,15.94203,38.4058,71.01449,99.27536,0.7246377,30.43478,57.97101,70.28986,97.82609,2.173913,21.73913,42.75362,75.36232,100,0.7246377,23.91304,50,65.94203,97.10145,2.898551,21.73913,52.17391,77.53623,99.27536,1.449275,23.18841,39.13043,71.01449,100,23.18841,25.36232,41.30435,78.98551,100,0.7246377,26.08696,52.17391,73.91304,99.27536,2.173913,10.86957,36.23188,67.3913,98.55072,0.7246377,21.73913,42.75362,76.08696,100,1.449275,20.28986,47.82609,73.91304,97.10145,2.173913,28.26087,53.62319,70.28986,97.82609,0.7246377,18.84058,45.65217,64.49275,99.27536,2.173913,21.73913,44.2029,76.08696,100,6.521739,30.43478,56.52174,71.73913,97.82609,0.22628,0.20438,0.13139,0.24818,0.19708,0.14599,0.16788,0.25547,0.20438,0.26277,0.18248,0.16058,0.12409,0.014599,0.24818,0.13869,0.32847,0.18248,0.20438,0.21168,0.22628
trneg2840.txt_non-allergen_12408,0.30704,0.44507,0.24789,0.45352,0.34648,0.2,0.26479,0.4,0.33521,0.35211,0.44789,0.2,0.087324,0.80282,0.10986,0.41408,0.24507,0.34085,0.3662,0.30704,0.32676,0.5633803,25.07042,50.42254,74.92958,99.71831,0.8450704,23.38028,45.6338,71.5493,100,0.2816901,24.22535,53.23944,79.71831,99.43662,0.5633803,28.73239,51.26761,73.23944,100,1.126761,24.22535,50.42254,74.08451,99.43662,0.2816901,16.05634,40.84507,77.46479,99.71831,0.2816901,22.25352,50.70423,78.87324,99.43662,1.971831,27.88732,48.16901,71.5493,100,0.5633803,23.94366,50.42254,74.92958,99.71831,0.5633803,29.01408,48.16901,70.70423,98.30986,1.126761,24.22535,51.83099,74.92958,100,0.2816901,16.05634,40.84507,77.46479,99.71831,1.690141,23.66197,46.47887,77.46479,99.71831,0.2816901,24.22535,49.29577,74.08451,100,0.5633803,25.07042,54.3662,68.16901,97.1831,0.2816901,19.43662,41.12676,71.26761,99.71831,1.126761,22.8169,48.73239,78.02817,99.43662,0.5633803,31.5493,54.92958,73.52113,100,1.126761,21.97183,44.22535,75.77465,99.43662,0.5633803,25.07042,50.42254,74.92958,99.71831,0.2816901,28.4507,50.98592,72.39437,100,0.24576,0.17232,0.20904,0.31356,0.15819,0.14407,0.20339,0.19492,0.24011,0.33051,0.12147,0.18079,0.12994,0.022599,0.16384,0.20621,0.28249,0.16102,0.24294,0.25424,0.17514
trneg2840.txt_non-allergen_22941,0.2994,0.42515,0.27545,0.43114,0.33533,0.23353,0.31737,0.37126,0.31138,0.37725,0.38922,0.23353,0.11377,0.76048,0.12575,0.42515,0.27545,0.2994,0.42515,0.2994,0.27545,2.39521,20.35928,38.92216,65.26946,100,1.197605,32.93413,56.28743,88.62275,99.4012,0.5988024,20.95808,47.30539,63.47305,84.43114,1.197605,26.94611,55.68862,88.62275,99.4012,2.39521,21.55689,41.31737,65.26946,82.63473,0.5988024,20.95808,44.31138,62.27545,100,0.5988024,23.35329,47.30539,62.87425,84.43114,1.197605,32.93413,68.86228,89.82036,99.4012,2.39521,20.35928,38.92216,65.26946,100,1.197605,26.94611,61.67665,89.82036,99.4012,2.39521,23.9521,44.91018,65.26946,84.43114,0.5988024,20.95808,44.31138,62.27545,100,7.185629,14.97006,40.71856,67.06587,100,0.5988024,23.9521,50.2994,77.24551,99.4012,2.39521,25.1497,38.92216,64.67066,83.23353,0.5988024,20.35928,40.71856,64.67066,100,1.796407,20.95808,46.70659,61.07784,84.43114,4.191617,35.92814,76.64671,90.41916,98.8024,1.197605,28.14371,49.1018,74.8503,99.4012,2.39521,20.35928,38.92216,65.26946,100,0.5988024,23.9521,55.68862,85.02994,94.61078,0.18072,0.1988,0.16867,0.1747,0.1506,0.21084,0.15663,0.23494,0.15663,0.1747,0.12651,0.23494,0.15663,0.042169,0.18675,0.31325,0.15663,0.084337,0.24096,0.24096,0.13855
trneg2840.txt_non-allergen_33849,0.33816,0.30918,0.35266,0.31884,0.43478,0.24638,0.37681,0.27053,0.35266,0.27053,0.48309,0.24638,0.10628,0.78261,0.11111,0.43478,0.2657,0.29952,0.43478,0.33816,0.22705,1.449275,30.43478,57.97101,76.3285,99.03382,0.9661836,19.32367,42.99517,76.81159,99.51691,0.4830918,24.15459,46.37681,66.66667,100,0.9661836,19.32367,45.89372,77.77778,99.51691,1.449275,26.08696,57.00483,74.87923,100,0.4830918,21.25604,42.99517,71.49758,98.06763,0.4830918,21.73913,46.37681,66.66667,100,0.9661836,18.84058,44.92754,78.26087,99.51691,1.449275,30.43478,56.52174,75.84541,99.03382,0.9661836,17.8744,39.13043,77.77778,99.51691,1.449275,28.98551,57.00483,75.36232,100,0.4830918,21.25604,42.99517,71.49758,98.06763,3.381643,18.35749,60.86957,72.94686,98.06763,0.4830918,22.70531,45.41063,72.46377,100,12.07729,36.23188,65.70048,87.43961,99.03382,0.4830918,22.22222,55.55556,76.3285,100,3.864734,25.60386,42.99517,66.66667,93.23671,0.9661836,23.18841,50.24155,74.87923,97.58454,0.9661836,24.15459,46.8599,71.01449,100,1.449275,30.43478,57.97101,76.3285,99.03382,0.4830918,14.49275,39.13043,69.56522,97.58454,0.23301,0.25243,0.2233,0.26699,0.14078,0.20388,0.18932,0.2767,0.19903,0.2767,0.12136,0.2233,0.17961,0.033981,0.1699,0.24757,0.2767,0.16019,0.33495,0.16505,0.15049
trneg2840.txt_non-allergen_34484,0.33186,0.37611,0.29204,0.40708,0.36726,0.22566,0.32301,0.33186,0.34513,0.36726,0.40708,0.22566,0.11504,0.75664,0.12832,0.39823,0.30531,0.29646,0.4469,0.33186,0.22124,3.982301,27.43363,53.09735,74.33628,99.55752,0.8849558,21.23894,41.15044,73.00885,100,0.4424779,23.89381,50.88496,73.89381,99.11504,0.8849558,21.23894,46.90265,76.10619,100,5.309735,26.99115,55.75221,78.31858,99.55752,0.4424779,20.79646,41.59292,64.60177,98.23009,0.4424779,23.00885,46.46018,69.46903,99.11504,0.8849558,21.23894,46.0177,76.10619,100,3.982301,27.87611,52.21239,73.45133,99.55752,0.8849558,19.9115,41.15044,72.56637,100,4.424779,30.53097,57.52212,80.53097,99.55752,0.4424779,20.79646,41.59292,64.60177,98.23009,5.752212,20.79646,44.69027,61.06195,96.90265,0.4424779,24.33628,49.55752,76.54867,100,3.982301,23.45133,50.44248,66.37168,91.59292,0.4424779,27.87611,50,68.14159,98.23009,0.8849558,23.89381,43.80531,70.35398,99.11504,1.327434,19.02655,57.52212,86.28319,100,1.769912,23.00885,49.55752,72.56637,99.11504,3.982301,27.43363,53.09735,74.33628,99.55752,0.4424779,20.35398,42.92035,74.77876,100,0.27556,0.16889,0.17333,0.28889,0.19556,0.14667,0.17778,0.2,0.24444,0.28889,0.18667,0.15556,0.17778,0.026667,0.19556,0.25333,0.22222,0.17333,0.27111,0.19111,0.17333
trneg2840.txt_non-allergen_15225,0.34161,0.43478,0.2236,0.45342,0.32919,0.21739,0.24017,0.40166,0.35818,0.36646,0.41615,0.21739,0.10145,0.79917,0.099379,0.4265,0.21739,0.35611,0.34369,0.34161,0.3147,0.4140787,23.60248,43.89234,70.80745,99.79296,1.035197,31.46998,55.07246,78.05383,100,0.2070393,16.77019,44.92754,70.18634,99.37888,1.035197,32.29814,54.24431,77.22567,99.58592,0.4140787,21.32505,44.09938,74.53416,98.34369,0.2070393,19.66874,36.02484,68.73706,100,0.2070393,17.3913,44.92754,71.63561,99.37888,1.035197,32.71222,55.48654,78.05383,99.58592,0.4140787,22.77433,43.47826,70.60041,100,1.035197,34.57557,55.48654,77.22567,99.58592,0.4140787,22.56729,44.51346,74.12008,98.34369,0.2070393,19.66874,36.02484,68.73706,100,0.8281573,13.87164,28.77847,43.89234,99.79296,0.2070393,27.95031,54.65839,77.84679,100,0.621118,21.73913,43.27122,58.38509,98.75776,0.2070393,22.77433,44.30642,71.42857,100,1.449275,22.15321,47.20497,69.56522,99.58592,0.4140787,30.84886,53.62319,79.71014,98.9648,1.035197,19.87578,47.41201,72.25673,99.37888,0.4140787,23.60248,43.89234,70.80745,99.79296,0.2070393,32.29814,56.10766,84.05797,100,0.28216,0.17842,0.1722,0.26141,0.19087,0.15768,0.16598,0.20124,0.26141,0.27593,0.1639,0.18465,0.14523,0.037344,0.14108,0.1888,0.28008,0.16805,0.25726,0.20332,0.20332
trneg2840.txt_non-allergen_16610,0.28034,0.35043,0.36923,0.34872,0.37094,0.28034,0.40171,0.28718,0.31111,0.28034,0.43932,0.28034,0.11966,0.78974,0.090598,0.44274,0.29231,0.26496,0.45812,0.28034,0.26154,0.8547009,23.24786,46.66667,76.23932,100,0.6837607,23.76068,51.11111,72.82051,99.48718,0.1709402,25.29915,50.25641,74.70085,99.82906,0.6837607,28.37607,54.52991,77.26496,99.48718,0.3418803,24.10256,47.52137,73.84615,99.82906,0.1709402,22.22222,46.66667,72.64957,100,0.1709402,24.95726,49.91453,74.18803,99.82906,0.6837607,29.23077,55.89744,75.38462,99.48718,0.8547009,18.97436,44.95726,73.84615,100,1.880342,27.35043,50.08547,75.38462,99.48718,0.3418803,24.78632,50.76923,75.55556,99.82906,0.1709402,22.22222,46.66667,72.64957,100,2.905983,27.86325,50.59829,76.23932,100,0.1709402,23.93162,49.74359,72.99145,99.82906,0.8547009,30.25641,49.23077,78.80342,99.31624,0.1709402,20.68376,46.83761,75.55556,100,0.3418803,28.54701,51.28205,75.04274,99.82906,0.6837607,25.47009,49.23077,73.16239,99.48718,0.3418803,26.15385,53.33333,76.92308,99.82906,0.8547009,23.24786,46.66667,76.23932,100,0.1709402,21.36752,48.71795,71.62393,98.11966,0.21404,0.16781,0.27226,0.26712,0.19863,0.19863,0.25342,0.20377,0.17466,0.24144,0.15925,0.23801,0.17979,0.027397,0.13699,0.24144,0.25171,0.13527,0.22774,0.23801,0.15411
