#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_40818,0.10526,0.037594,0.045113,0.045113,0,0.11278,0.030075,0.015038,0,0.06015,0.097744,0.082707,0.015038,0.06015,0.067669,0.045113,0.045113,0.022556,0.052632,0.06015
trneg2840.txt_non-allergen_31254,0.13964,0.058559,0.018018,0.054054,0.018018,0.036036,0.040541,0.11261,0.013514,0.045045,0.11261,0.022523,0.013514,0.013514,0.040541,0.067568,0.054054,0.013514,0.022523,0.1036
trneg2840.txt_non-allergen_20371,0.034884,0.05814,0.023256,0.011628,0,0.069767,0.023256,0.069767,0.023256,0.069767,0.093023,0.12791,0.011628,0.023256,0.046512,0.093023,0.069767,0,0.023256,0.12791
trneg2840.txt_non-allergen_12455,0.019342,0.021277,0.13153,0.06383,0.025145,0.073501,0.017408,0.042553,0.03675,0.079304,0.061896,0.11025,0.01354,0.038685,0.042553,0.06383,0.046422,0.0096712,0.042553,0.059961
trneg2840.txt_non-allergen_19557,0.17687,0.068027,0.027211,0.0068027,0,0.020408,0.061224,0.081633,0,0.054422,0.10204,0.040816,0.047619,0.047619,0.020408,0.081633,0.068027,0,0.013605,0.081633
trneg2840.txt_non-allergen_27384,0.068905,0.081272,0.024735,0.079505,0.024735,0.063604,0.022968,0.077739,0.031802,0.040636,0.09364,0.033569,0.015901,0.031802,0.061837,0.081272,0.047703,0.012367,0.021201,0.084806
trneg2840.txt_non-allergen_5140,0.11621,0.024465,0.04893,0.051988,0.012232,0.051988,0.042813,0.058104,0.0061162,0.012232,0.11315,0.079511,0.015291,0.045872,0.061162,0.051988,0.058104,0.027523,0.039755,0.082569
trneg2840.txt_non-allergen_18050,0.068273,0.080321,0.034137,0.044177,0.0060241,0.078313,0.032129,0.062249,0.032129,0.062249,0.10643,0.048193,0.024096,0.038153,0.058233,0.054217,0.058233,0.016064,0.038153,0.058233
trneg2840.txt_non-allergen_39368,0.021858,0.038251,0.098361,0.032787,0.0054645,0.092896,0.032787,0.021858,0.016393,0.12568,0.087432,0.092896,0.010929,0.027322,0.010929,0.13661,0.065574,0.016393,0.032787,0.032787
trneg2840.txt_non-allergen_37550,0.068182,0.090909,0.034091,0.11364,0.022727,0.034091,0.045455,0.079545,0.011364,0.079545,0.045455,0.056818,0.034091,0.011364,0.056818,0.079545,0.034091,0,0.022727,0.079545
trneg2840.txt_non-allergen_2990,0.072139,0.044776,0.032338,0.049751,0.0024876,0.047264,0.054726,0.057214,0.032338,0.037313,0.10448,0.047264,0.044776,0.062189,0.054726,0.069652,0.067164,0.0099502,0.022388,0.087065
trneg2840.txt_non-allergen_40844,0.05,0.021429,0.057143,0.078571,0.0071429,0.092857,0.028571,0.064286,0.042857,0.064286,0.092857,0.1,0.021429,0.028571,0.042857,0.05,0.05,0.014286,0.028571,0.064286
trneg2840.txt_non-allergen_12368,0.042945,0.04908,0.055215,0.06953,0.00818,0.09816,0.055215,0.07771,0.018405,0.04908,0.08589,0.055215,0.030675,0.02045,0.02863,0.12474,0.042945,0.00409,0.018405,0.06544
trneg2840.txt_non-allergen_20958,0.050686,0.041183,0.062302,0.039071,0.001056,0.053854,0.11088,0.063358,0.020063,0.027455,0.046463,0.068638,0.015839,0.021119,0.13833,0.10876,0.047518,0.001056,0.030623,0.051742
trneg2840.txt_non-allergen_36808,0.14206,0.10306,0.019499,0.072423,0.011142,0.064067,0.030641,0.064067,0.016713,0.022284,0.10864,0.0027855,0.027855,0.038997,0.069638,0.050139,0.047354,0.033426,0.016713,0.058496
trneg2840.txt_non-allergen_7720,0.057851,0.056198,0.046281,0.05124,0.034711,0.056198,0.034711,0.052893,0.034711,0.052893,0.10579,0.049587,0.0082645,0.028099,0.034711,0.13884,0.049587,0.024793,0.014876,0.067769
trneg2840.txt_non-allergen_38604,0.031073,0.062147,0.060734,0.080508,0.029661,0.048023,0.025424,0.05226,0.021186,0.077684,0.084746,0.05791,0.026836,0.064972,0.035311,0.086158,0.062147,0.0084746,0.038136,0.04661
trneg2840.txt_non-allergen_24162,0.097328,0.019084,0.051527,0.038168,0.030534,0.04771,0.043893,0.083969,0.045802,0.040076,0.05916,0.072519,0.030534,0.032443,0.064885,0.12595,0.045802,0,0.024809,0.045802
trneg2840.txt_non-allergen_18787,0.090698,0.038372,0.04186,0.065116,0.010465,0.056977,0.040698,0.074419,0.025581,0.059302,0.09186,0.054651,0.017442,0.040698,0.046512,0.081395,0.059302,0.013953,0.023256,0.067442
trneg2840.txt_non-allergen_29920,0.086854,0.075117,0.039906,0.061033,0.016432,0.056338,0.028169,0.10094,0.021127,0.044601,0.10563,0.035211,0.023474,0.028169,0.035211,0.049296,0.058685,0.0046948,0.061033,0.068075
trneg2840.txt_non-allergen_29211,0.041009,0.053628,0.039432,0.020505,0.064669,0.086751,0.050473,0.063091,0.069401,0.041009,0.072555,0.097792,0.0078864,0.053628,0.045741,0.077287,0.045741,0.0031546,0.023659,0.042587
trneg2840.txt_non-allergen_12594,0.085878,0.043893,0.026718,0.034351,0.040076,0.032443,0.061069,0.072519,0.051527,0.01145,0.12786,0.051527,0.024809,0.032443,0.10878,0.097328,0.034351,0.01145,0.017176,0.034351
trneg2840.txt_non-allergen_7120,0.059406,0.049505,0.046205,0.089109,0.036304,0.062706,0.036304,0.059406,0.023102,0.056106,0.066007,0.082508,0.023102,0.056106,0.039604,0.069307,0.049505,0.0066007,0.029703,0.059406
trneg2840.txt_non-allergen_21730,0.089069,0.060729,0.048583,0.064777,0.016194,0.072874,0.032389,0.05668,0.036437,0.068826,0.093117,0.036437,0.036437,0.05668,0.036437,0.072874,0.032389,0.0080972,0.020243,0.060729
trneg2840.txt_non-allergen_34686,0.074667,0.066667,0.021333,0.048,0.010667,0.088,0.034667,0.066667,0.032,0.066667,0.10667,0.058667,0.024,0.032,0.037333,0.069333,0.056,0.016,0.018667,0.072
trneg2840.txt_non-allergen_5029,0.056202,0.034884,0.040698,0.069767,0.0096899,0.05814,0.04845,0.03876,0.040698,0.050388,0.10853,0.067829,0.017442,0.013566,0.067829,0.16085,0.060078,0.003876,0.015504,0.036822
trneg2840.txt_non-allergen_17316,0.077778,0.072222,0.035185,0.061111,0.02037,0.062963,0.02963,0.040741,0.012963,0.064815,0.13333,0.05,0.024074,0.051852,0.055556,0.051852,0.046296,0.0092593,0.037037,0.062963
trneg2840.txt_non-allergen_6189,0.050228,0.047945,0.031963,0.034247,0.047945,0.041096,0.02968,0.052511,0.022831,0.068493,0.13242,0.038813,0.011416,0.054795,0.047945,0.098174,0.054795,0.027397,0.03653,0.070776
trneg2840.txt_non-allergen_18644,0.099206,0.071429,0.027778,0.035714,0.0039683,0.02381,0.027778,0.063492,0.019841,0.043651,0.15873,0.015873,0.035714,0.06746,0.039683,0.099206,0.011905,0.027778,0.039683,0.087302
trneg2840.txt_non-allergen_2363,0.073654,0.042493,0.062323,0.10198,0.022663,0.050992,0.01983,0.070822,0.031161,0.05949,0.096317,0.053824,0.016997,0.033994,0.016997,0.10765,0.056657,0.0084986,0.014164,0.05949
trneg2840.txt_non-allergen_18159,0.094488,0.082677,0.033465,0.070866,0.019685,0.027559,0.03937,0.098425,0.025591,0.031496,0.086614,0.025591,0.017717,0.031496,0.064961,0.043307,0.068898,0.019685,0.055118,0.062992
trneg2840.txt_non-allergen_4990,0.066667,0.046377,0.049275,0.06087,0.028986,0.066667,0.026087,0.066667,0.014493,0.075362,0.089855,0.10435,0.028986,0.026087,0.037681,0.057971,0.066667,0.0028986,0.02029,0.063768
trneg2840.txt_non-allergen_40976,0.15205,0.10526,0.013645,0.079922,0.0038986,0.070175,0.050682,0.062378,0.02729,0.02729,0.10721,0.031189,0.005848,0.015595,0.042885,0.048733,0.050682,0.011696,0.019493,0.074074
trneg2840.txt_non-allergen_27746,0.042487,0.06943,0.059067,0.055959,0.018653,0.047668,0.035233,0.031088,0.033161,0.054922,0.10052,0.049741,0.018653,0.054922,0.049741,0.11917,0.063212,0.01658,0.029016,0.050777
trneg2840.txt_non-allergen_12361,0.078348,0.04416,0.047009,0.054131,0.027066,0.069801,0.025641,0.054131,0.017094,0.045584,0.11111,0.066952,0.025641,0.034188,0.04416,0.086895,0.051282,0.014245,0.035613,0.066952
trneg2840.txt_non-allergen_10679,0.080882,0.083333,0.019608,0.039216,0.014706,0.098039,0.058824,0.031863,0.044118,0.026961,0.10049,0.090686,0.017157,0.039216,0.039216,0.083333,0.04902,0.002451,0.022059,0.058824
trneg2840.txt_non-allergen_18638,0.084112,0.074766,0.037383,0.14953,0.056075,0.037383,0.0093458,0.093458,0,0.018692,0.11215,0.074766,0.037383,0.056075,0.0093458,0.074766,0.018692,0,0.018692,0.037383
trneg2840.txt_non-allergen_13122,0.071646,0.060976,0.033537,0.056402,0.030488,0.080793,0.042683,0.04878,0.025915,0.04878,0.14634,0.044207,0.033537,0.041159,0.035061,0.07622,0.033537,0.019817,0.021341,0.04878
trneg2840.txt_non-allergen_34889,0.076014,0.054054,0.047297,0.059122,0.011824,0.048986,0.038851,0.057432,0.035473,0.0625,0.070946,0.054054,0.016892,0.032095,0.081081,0.099662,0.048986,0.02027,0.02027,0.064189
trneg2840.txt_non-allergen_3612,0.090301,0.078595,0.035117,0.046823,0.018395,0.06689,0.08194,0.050167,0.026756,0.036789,0.14047,0.025084,0.031773,0.021739,0.033445,0.063545,0.056856,0.011706,0.013378,0.070234
trneg2840.txt_non-allergen_17276,0.080412,0.057732,0.045361,0.041237,0.024742,0.03299,0.030928,0.065979,0.018557,0.076289,0.13196,0.026804,0.030928,0.03299,0.043299,0.080412,0.061856,0.012371,0.039175,0.065979
trneg2840.txt_non-allergen_21152,0.03139,0.059417,0.061659,0.048206,0.026906,0.066143,0.033632,0.043722,0.0213,0.068386,0.1065,0.081839,0.014574,0.060538,0.029148,0.1009,0.048206,0.014574,0.035874,0.047085
trneg2840.txt_non-allergen_33212,0.071111,0.024444,0.042222,0.048889,0.0044444,0.071111,0.051111,0.082222,0.013333,0.037778,0.088889,0.077778,0.015556,0.042222,0.06,0.06,0.035556,0.026667,0.051111,0.095556
trneg2840.txt_non-allergen_6959,0.040314,0.055991,0.075028,0.051512,0.0089586,0.069429,0.039194,0.049272,0.035834,0.043673,0.068309,0.067189,0.021277,0.049272,0.057111,0.13774,0.06383,0.0044793,0.024636,0.036954
trneg2840.txt_non-allergen_8191,0.061871,0.12518,0.023022,0.048921,0.015827,0.11511,0.054676,0.05036,0.030216,0.031655,0.08777,0.092086,0.017266,0.025899,0.047482,0.083453,0.031655,0.0057554,0.011511,0.040288
trneg2840.txt_non-allergen_4868,0.098485,0.060606,0.032828,0.055556,0.030303,0.045455,0.027778,0.073232,0.040404,0.025253,0.10354,0.017677,0.012626,0.025253,0.085859,0.065657,0.060606,0.032828,0.017677,0.088384
trneg2840.txt_non-allergen_33332,0.059222,0.010152,0.064298,0.052453,0.010152,0.055838,0.030457,0.093063,0.015228,0.060914,0.11844,0.079526,0.032149,0.013536,0.067682,0.07445,0.054146,0.0033841,0.010152,0.094755
trneg2840.txt_non-allergen_21147,0.049689,0.086957,0.049689,0.031056,0,0.031056,0.018634,0.037267,0.024845,0.068323,0.10559,0.093168,0.018634,0.037267,0.049689,0.074534,0.12422,0.0062112,0.031056,0.062112
trneg2840.txt_non-allergen_2845,0.071665,0.019846,0.057332,0.034179,0.012128,0.033076,0.027563,0.068357,0.018743,0.030871,0.060639,0.027563,0.014333,0.026461,0.10915,0.11356,0.17971,0.0088203,0.022051,0.063947
trneg2840.txt_non-allergen_5541,0.066826,0.045346,0.052506,0.042959,0.01432,0.066826,0.052506,0.054893,0.026253,0.064439,0.093079,0.095465,0.01432,0.059666,0.045346,0.0358,0.052506,0.0095465,0.040573,0.066826
trneg2840.txt_non-allergen_30456,0.033019,0.029874,0.045597,0.039308,0.0031447,0.025157,0.034591,0.036164,0.0078616,0.050314,0.056604,0.023585,0.012579,0.04717,0.053459,0.28459,0.13522,0.0078616,0.029874,0.044025
trneg2840.txt_non-allergen_17820,0.037433,0.074866,0.053476,0.064171,0.0053476,0.069519,0.037433,0.053476,0.02139,0.058824,0.13369,0.042781,0.010695,0.042781,0.042781,0.1123,0.048128,0.02139,0.026738,0.042781
trneg2840.txt_non-allergen_15736,0.087379,0.1068,0.048544,0.048544,0.019417,0.029126,0.048544,0.038835,0,0.038835,0.1068,0.087379,0.029126,0.019417,0.097087,0.058252,0.048544,0.0097087,0.0097087,0.067961
trneg2840.txt_non-allergen_25368,0.046154,0.041958,0.041958,0.047552,0.026573,0.074126,0.048951,0.023776,0.033566,0.046154,0.13566,0.078322,0.018182,0.05035,0.040559,0.083916,0.06014,0.0097902,0.027972,0.064336
trneg2840.txt_non-allergen_19720,0.047529,0.038023,0.070342,0.060837,0.020913,0.058935,0.047529,0.024715,0.047529,0.079848,0.11597,0.060837,0.019011,0.058935,0.034221,0.077947,0.047529,0.015209,0.024715,0.04943
trneg2840.txt_non-allergen_41245,0.023679,0.021858,0.069217,0.083789,0.016393,0.081967,0.040073,0.03643,0.021858,0.08561,0.078324,0.11293,0.01275,0.045537,0.027322,0.074681,0.03643,0.014572,0.063752,0.052823
trneg2840.txt_non-allergen_34829,0.061644,0.03653,0.043379,0.050228,0.018265,0.063927,0.045662,0.084475,0.015982,0.068493,0.084475,0.059361,0.015982,0.025114,0.038813,0.10046,0.052511,0.022831,0.034247,0.077626
trneg2840.txt_non-allergen_375,0.076577,0.063063,0.031532,0.054054,0.027027,0.081081,0.076577,0.04955,0.013514,0.040541,0.13063,0.045045,0.031532,0.040541,0.031532,0.058559,0.027027,0.009009,0.040541,0.072072
trneg2840.txt_non-allergen_7310,0.078261,0.043478,0.043478,0.026087,0.026087,0.052174,0.034783,0.078261,0.017391,0.078261,0.095652,0.12174,0.043478,0,0.026087,0.069565,0.052174,0,0.06087,0.052174
trneg2840.txt_non-allergen_18844,0.067568,0.027027,0.054054,0.013514,0.081081,0.067568,0.013514,0.040541,0.040541,0.081081,0.054054,0.081081,0.027027,0.054054,0.10811,0.013514,0.040541,0,0.040541,0.094595
trneg2840.txt_non-allergen_21316,0.050209,0.048117,0.041841,0.060669,0.0083682,0.089958,0.039749,0.050209,0.01046,0.087866,0.073222,0.087866,0.012552,0.031381,0.079498,0.07113,0.048117,0.014644,0.031381,0.062762
trneg2840.txt_non-allergen_2878,0.068396,0.021226,0.068396,0.056604,0.018868,0.061321,0.035377,0.16038,0.0070755,0.023585,0.051887,0.037736,0.018868,0.051887,0.063679,0.080189,0.061321,0.009434,0.051887,0.051887
trneg2840.txt_non-allergen_38213,0.14831,0.076404,0.017978,0.01573,0.0089888,0.022472,0.031461,0.10337,0.022472,0.047191,0.11461,0.0044944,0.033708,0.026966,0.069663,0.065169,0.053933,0.031461,0.01573,0.089888
trneg2840.txt_non-allergen_11339,0.10667,0.036667,0.04,0.023333,0.01,0.066667,0.016667,0.073333,0.02,0.06,0.11,0.06,0.046667,0.046667,0.026667,0.073333,0.04,0.01,0.053333,0.08
trneg2840.txt_non-allergen_36715,0.1027,0.040541,0.016216,0.027027,0.0081081,0.024324,0.02973,0.094595,0.010811,0.094595,0.15946,0.016216,0.037838,0.032432,0.054054,0.032432,0.054054,0.035135,0.013514,0.11622
trneg2840.txt_non-allergen_28808,0.097297,0.021622,0.064865,0.081081,0.0054054,0.027027,0.091892,0.075676,0.010811,0.059459,0.10811,0.064865,0.037838,0.0054054,0.027027,0.059459,0.07027,0.0054054,0.010811,0.075676
trneg2840.txt_non-allergen_4557,0.13333,0.056566,0.034343,0.068687,0.016162,0.058586,0.032323,0.086869,0.038384,0.038384,0.10505,0.032323,0.026263,0.020202,0.034343,0.042424,0.050505,0.014141,0.022222,0.088889
trneg2840.txt_non-allergen_895,0.097649,0.057866,0.047016,0.057866,0.018083,0.075949,0.061483,0.077758,0.01085,0.079566,0.086799,0.0434,0.019892,0.027125,0.047016,0.056058,0.048825,0.012658,0.016275,0.057866
trneg2840.txt_non-allergen_22249,0.069659,0.0387,0.041796,0.058824,0.003096,0.069659,0.0387,0.088235,0.010836,0.051084,0.075851,0.097523,0.018576,0.035604,0.049536,0.057276,0.05418,0.0077399,0.035604,0.097523
trneg2840.txt_non-allergen_32552,0.032915,0.028213,0.12382,0.037618,0.0015674,0.017241,0.28056,0.048589,0.007837,0.023511,0.065831,0.029781,0.025078,0.026646,0.061129,0.10658,0.048589,0.0062696,0.0094044,0.018809
trneg2840.txt_non-allergen_2204,0.052632,0.063158,0.073684,0.021053,0.042105,0.031579,0.031579,0.052632,0.031579,0.042105,0.11579,0.10526,0.031579,0,0.084211,0.094737,0.021053,0.010526,0.042105,0.052632
trneg2840.txt_non-allergen_36529,0.064865,0.032432,0.054054,0.10811,0.021622,0.064865,0.048649,0.059459,0,0.043243,0.081081,0.091892,0.027027,0.059459,0.027027,0.048649,0.037838,0.027027,0.048649,0.054054
trneg2840.txt_non-allergen_21472,0.039249,0.051195,0.052901,0.052901,0.010239,0.052901,0.040956,0.059727,0.025597,0.071672,0.10922,0.061433,0.023891,0.03413,0.056314,0.11604,0.052901,0.0051195,0.032423,0.051195
trneg2840.txt_non-allergen_34465,0.056604,0.037736,0.051887,0.051887,0.009434,0.051887,0.037736,0.075472,0.023585,0.037736,0.080189,0.033019,0.042453,0.023585,0.11792,0.084906,0.061321,0.014151,0.037736,0.070755
trneg2840.txt_non-allergen_9165,0.023529,0.055882,0.041176,0.064706,0.014706,0.082353,0.020588,0.067647,0.032353,0.058824,0.12059,0.076471,0.038235,0.052941,0.041176,0.070588,0.026471,0.020588,0.041176,0.05
trneg2840.txt_non-allergen_15988,0.064516,0.048387,0.041935,0.035484,0.022581,0.022581,0.029032,0.067742,0.025806,0.048387,0.096774,0.064516,0.012903,0.080645,0.06129,0.048387,0.051613,0.016129,0.080645,0.080645
trneg2840.txt_non-allergen_8915,0.089172,0.038217,0.057325,0.050955,0.070064,0.082803,0.025478,0.089172,0.0063694,0.063694,0.10191,0.044586,0.025478,0.019108,0.038217,0.038217,0.082803,0,0.019108,0.057325
trneg2840.txt_non-allergen_6935,0.14206,0.058496,0.02507,0.041783,0.011142,0.058496,0.044568,0.11421,0.038997,0.022284,0.077994,0.041783,0.013928,0.027855,0.14485,0.05571,0.02507,0,0.022284,0.033426
trneg2840.txt_non-allergen_20948,0.055172,0.041379,0.055172,0.075862,0.02069,0.089655,0.027586,0.055172,0.034483,0.11034,0.068966,0.068966,0.0068966,0.034483,0.041379,0.041379,0.048276,0.0068966,0.041379,0.075862
trneg2840.txt_non-allergen_40589,0.078652,0.044944,0.022472,0.10112,0.011236,0.089888,0.05618,0.044944,0.011236,0.05618,0.16854,0.11236,0.022472,0.033708,0.033708,0.022472,0.022472,0.011236,0.022472,0.033708
trneg2840.txt_non-allergen_36118,0.063492,0,0,0.039683,0.039683,0.095238,0.015873,0.031746,0.055556,0.055556,0.047619,0,0.02381,0.015873,0.031746,0.095238,0.095238,0,0.015873,0.27778
trneg2840.txt_non-allergen_6628,0.099502,0.084577,0.0199,0.034826,0.0049751,0.069652,0.049751,0.089552,0.024876,0.024876,0.1194,0.069652,0.014925,0.034826,0.034826,0.054726,0.049751,0.0099502,0.014925,0.094527
trneg2840.txt_non-allergen_34444,0.18586,0.075916,0.0078534,0.044503,0.0026178,0.052356,0.018325,0.096859,0.031414,0.013089,0.13874,0.0026178,0.010471,0.026178,0.086387,0.031414,0.065445,0.010471,0.010471,0.089005
trneg2840.txt_non-allergen_7809,0.069164,0.04611,0.0317,0.07781,0.011527,0.034582,0.037464,0.086455,0.040346,0.04611,0.095101,0.060519,0.014409,0.028818,0.04611,0.07781,0.04611,0.04611,0.051873,0.051873
trneg2840.txt_non-allergen_40561,0.054688,0.070313,0.015625,0.078125,0.015625,0.085938,0.0078125,0.070313,0.03125,0.085938,0.10938,0.085938,0.039063,0.046875,0.03125,0.03125,0.039063,0.0078125,0.054688,0.039063
trneg2840.txt_non-allergen_16932,0.062374,0.056338,0.032193,0.052314,0.01006,0.094567,0.04829,0.076459,0.022133,0.042254,0.088531,0.090543,0.028169,0.034205,0.052314,0.072435,0.054326,0.0040241,0.030181,0.04829
trneg2840.txt_non-allergen_20081,0.067669,0.045113,0.022556,0.06015,0.0075188,0.093985,0.086466,0.067669,0.015038,0.026316,0.13158,0.071429,0.018797,0.06391,0.037594,0.067669,0.026316,0.011278,0.026316,0.052632
trneg2840.txt_non-allergen_23111,0.084444,0.031111,0.033333,0.02,0.0066667,0.024444,0.028889,0.11778,0.011111,0.1,0.082222,0.035556,0.044444,0.077778,0.033333,0.071111,0.037778,0.031111,0.033333,0.095556
trneg2840.txt_non-allergen_18820,0.087662,0.051948,0.061688,0.071429,0.0064935,0.045455,0.068182,0.058442,0.016234,0.087662,0.081169,0.038961,0.0097403,0.029221,0.058442,0.048701,0.058442,0.012987,0.038961,0.068182
trneg2840.txt_non-allergen_23672,0.039326,0.071161,0.039326,0.058052,0.020599,0.076779,0.022472,0.044944,0.014981,0.05618,0.1161,0.058052,0.02809,0.048689,0.05618,0.11985,0.048689,0.0018727,0.033708,0.044944
trneg2840.txt_non-allergen_18163,0.052083,0.044271,0.046875,0.054688,0.023438,0.085938,0.028646,0.057292,0.03125,0.067708,0.10156,0.059896,0.020833,0.057292,0.046875,0.096354,0.028646,0.0026042,0.036458,0.057292
trneg2840.txt_non-allergen_24100,0.078846,0.028846,0.044231,0.044231,0.011538,0.063462,0.030769,0.078846,0.026923,0.067308,0.092308,0.075,0.015385,0.046154,0.055769,0.078846,0.053846,0.013462,0.034615,0.059615
trneg2840.txt_non-allergen_36806,0.13253,0.024096,0.14859,0.060241,0,0.032129,0.068273,0.048193,0,0.072289,0.084337,0.036145,0.040161,0.024096,0.0040161,0.10843,0.052209,0,0.02008,0.044177
trneg2840.txt_non-allergen_21274,0.070175,0.05848,0.052632,0.064327,0.017544,0.081871,0.052632,0.052632,0.040936,0.064327,0.087719,0.035088,0.052632,0.035088,0.052632,0.035088,0.052632,0.005848,0.017544,0.070175
trneg2840.txt_non-allergen_28054,0.070423,0.06338,0.070423,0.052817,0.028169,0.042254,0.021127,0.077465,0.017606,0.028169,0.052817,0.045775,0.038732,0.042254,0.098592,0.12324,0.06338,0.021127,0.010563,0.03169
trneg2840.txt_non-allergen_5678,0.12888,0.095465,0.023866,0.02148,0.0023866,0.088305,0.11933,0.078759,0.0095465,0.042959,0.097852,0.054893,0.01432,0.01432,0.023866,0.064439,0.040573,0.0095465,0.023866,0.045346
trneg2840.txt_non-allergen_29248,0.066667,0.037838,0.045045,0.075676,0.061261,0.07027,0.032432,0.073874,0.010811,0.068468,0.054054,0.055856,0.014414,0.045045,0.05045,0.037838,0.073874,0.009009,0.043243,0.073874
trneg2840.txt_non-allergen_19353,0.031496,0.044619,0.057743,0.062992,0.031496,0.065617,0.047244,0.044619,0.026247,0.055118,0.099738,0.057743,0.010499,0.057743,0.03937,0.091864,0.055118,0.020997,0.041995,0.057743
trneg2840.txt_non-allergen_15902,0.087071,0.044855,0.07124,0.084433,0.010554,0.073879,0.039578,0.055409,0.005277,0.026385,0.050132,0.079156,0.021108,0.065963,0.050132,0.092348,0.044855,0.01847,0.023747,0.055409
trneg2840.txt_non-allergen_35791,0.091603,0.061069,0.022901,0.030534,0,0.053435,0.061069,0.076336,0,0.068702,0.061069,0.091603,0.053435,0.015267,0.030534,0.083969,0.068702,0,0.022901,0.10687
trneg2840.txt_non-allergen_41168,0.039437,0.059155,0.059155,0.039437,0.011268,0.10704,0.0084507,0.064789,0.014085,0.12113,0.092958,0.11268,0.030986,0.04507,0.04507,0.042254,0.022535,0,0.050704,0.033803
trneg2840.txt_non-allergen_29656,0.15903,0.12129,0.0080863,0.057951,0.0053908,0.071429,0.020216,0.083558,0.025606,0.013477,0.10782,0.0040431,0.021563,0.025606,0.08221,0.049865,0.043127,0.009434,0.032345,0.057951
trneg2840.txt_non-allergen_37082,0.076271,0.067797,0.059322,0.076271,0.016949,0.059322,0.016949,0.050847,0.016949,0.059322,0.11864,0.059322,0.033898,0.042373,0.033898,0.042373,0.076271,0.025424,0.033898,0.033898
trneg2840.txt_non-allergen_37283,0.10682,0.053412,0.041543,0.05638,0.0089021,0.065282,0.029674,0.065282,0.017804,0.097923,0.068249,0.071217,0.035608,0.026706,0.047478,0.062315,0.068249,0,0.017804,0.059347
trneg2840.txt_non-allergen_17296,0.049587,0.048209,0.041322,0.060606,0.026171,0.082645,0.056474,0.055096,0.024793,0.057851,0.092287,0.089532,0.016529,0.038567,0.060606,0.066116,0.038567,0.012397,0.022039,0.060606
trneg2840.txt_non-allergen_8091,0.097436,0.041026,0.035897,0.10256,0.015385,0.051282,0.046154,0.061538,0.015385,0.046154,0.097436,0.046154,0.010256,0.066667,0.051282,0.05641,0.05641,0.020513,0.010256,0.071795
trneg2840.txt_non-allergen_9635,0.095361,0.079897,0.033505,0.03866,0.020619,0.082474,0.054124,0.085052,0.023196,0.036082,0.092784,0.025773,0.0051546,0.028351,0.041237,0.051546,0.056701,0.015464,0.028351,0.10567
trneg2840.txt_non-allergen_22149,0.12829,0.11513,0.0098684,0.069079,0.019737,0.039474,0.026316,0.059211,0.029605,0.023026,0.095395,0.0065789,0.0098684,0.019737,0.088816,0.039474,0.072368,0.032895,0.019737,0.095395
trneg2840.txt_non-allergen_16091,0.065089,0.042899,0.059172,0.042899,0.017751,0.054734,0.047337,0.068047,0.022189,0.06213,0.087278,0.081361,0.029586,0.034024,0.054734,0.078402,0.051775,0.0059172,0.029586,0.065089
trneg2840.txt_non-allergen_17331,0.061224,0.074212,0.048237,0.050093,0.022263,0.076067,0.050093,0.057514,0.025974,0.033395,0.081633,0.038961,0.022263,0.033395,0.081633,0.13544,0.055659,0.0018553,0.0092764,0.040816
trneg2840.txt_non-allergen_19622,0.048246,0.035088,0.04386,0.030702,0.017544,0.02193,0.02193,0.057018,0.013158,0.10088,0.10088,0.04386,0.035088,0.061404,0.035088,0.074561,0.074561,0.030702,0.057018,0.096491
trneg2840.txt_non-allergen_15735,0.043845,0.052277,0.055649,0.05059,0.013491,0.070826,0.037099,0.055649,0.035413,0.060708,0.091062,0.10455,0.016863,0.040472,0.060708,0.062395,0.060708,0.0067454,0.025295,0.055649
trneg2840.txt_non-allergen_15525,0.10854,0.059009,0.026344,0.047418,0.012645,0.086407,0.071654,0.070601,0.035827,0.020021,0.12223,0.041096,0.015806,0.031612,0.045311,0.066386,0.05058,0.010537,0.014752,0.063224
trneg2840.txt_non-allergen_12261,0.071006,0.076923,0.011834,0.059172,0.02071,0.068047,0.065089,0.088757,0.029586,0.023669,0.10355,0.047337,0.011834,0.026627,0.076923,0.068047,0.029586,0.011834,0.014793,0.094675
trneg2840.txt_non-allergen_36023,0.046729,0.074766,0.028037,0.018692,0.0093458,0.037383,0.056075,0.046729,0.0093458,0.028037,0.15888,0.056075,0.046729,0.056075,0.056075,0.093458,0.037383,0.028037,0.018692,0.093458
trneg2840.txt_non-allergen_14391,0.041489,0.056383,0.034043,0.038298,0.006383,0.070213,0.020213,0.16489,0.044681,0.028723,0.071277,0.069149,0.02766,0.018085,0.14149,0.065957,0.038298,0.0053191,0.014894,0.042553
trneg2840.txt_non-allergen_7879,0.069091,0.06,0.023636,0.072727,0.043636,0.061818,0.04,0.083636,0.036364,0.021818,0.090909,0.025455,0.012727,0.052727,0.087273,0.081818,0.04,0.016364,0.027273,0.052727
trneg2840.txt_non-allergen_36418,0.13913,0.052174,0.017391,0.078261,0.017391,0.052174,0.043478,0.069565,0,0.052174,0.12174,0.034783,0.0086957,0.026087,0.034783,0.069565,0.052174,0,0.034783,0.095652
