#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_11457,0.9074,0.6692,1.5905,0.8715,0.3665,0.998,1.0123,0.9358,0.5895,1.3124,0.6819,0.9849,0.7128,0.4921,0.6144,1.7535,1.5985,0.3328,0.7014,1.1728,0.6049,0.9556,0.6959,0.3985,0.7552,0.7687,0.7871,0.5751,0.8104,0.5822,0.7638,0.6213,0.4776,0.5533,1.1707,1.0321,0.347,0.5676,0.8008,0.8558,0.6201,0.2778,0.716,0.7242,0.5957,0.5079,0.6258,0.4407,0.7623,0.4981,0.3721,0.4612,0.8645,0.8049,0.293,0.5017,0.5961,1.0315,0.5112,1.1333,1.1247,0.9763,0.7986,0.9992,0.6265,1.039,0.6853,0.5047,0.8114,1.459,1.394,0.447,0.7666,0.931,0.3096,0.7779,0.8314,0.7132,0.5429,0.6431,0.4622,0.7887,0.5149,0.3706,0.5648,1.0456,0.9095,0.2973,0.5074,0.6248,0.4234,0.3906,0.3464,0.2954,0.4932,0.3005,0.3321,0.3298,0.2333,0.2923,0.5588,0.5669,0.1896,0.2916,0.4565,0.9395,0.7387,0.678,0.8505,0.5419,0.8922,0.5958,0.4501,0.5965,1.1271,1.0785,0.3676,0.6299,0.7844,0.7288,0.6323,0.8228,0.5378,0.9087,0.5996,0.4383,0.6321,1.1341,1.0866,0.3673,0.6161,0.7746,0.5572,0.6822,0.5081,0.7356,0.5293,0.4181,0.5545,1.1132,0.9248,0.3374,0.5223,0.6763,0.621,0.4317,0.6228,0.4562,0.3907,0.4183,0.8266,0.7639,0.3016,0.522,0.5746,0.8448,0.7625,0.8554,0.6318,0.5313,1.1062,1.2096,0.4343,0.7252,1.2017,0.5481,0.6508,0.484,0.3624,0.7913,0.7827,0.3012,0.49,0.8049,0.5999,0.4592,0.5747,1.1081,0.986,0.3477,0.5792,0.7292,0.4744,0.3746,0.8311,0.83,0.3059,0.511,0.8198,0.2919,0.6251,0.6044,0.3011,0.4952,0.597,0.8301,0.748,0.2605,0.3792,0.5136,1.5009,0.4798,0.7695,1.0699,0.4941,0.8264,1.1583,0.379,0.3945,0.6723
trneg2840.txt_non-allergen_15433,1.4691,0.607,1.1019,0.6319,0.4995,0.9832,0.9853,0.6939,0.7748,1.9714,1.8151,0.9913,1.4095,1.2602,1.4086,2.3921,1.6584,0.2246,0.8577,1.7494,0.6266,0.9344,0.654,0.6223,0.8656,0.8778,0.8811,0.7399,1.5058,1.3811,0.851,1.234,1.078,0.9981,1.7172,1.4154,0.3167,0.7745,1.422,0.6817,0.4737,0.3145,0.6932,0.6401,0.4718,0.5301,0.5847,0.6023,0.7036,0.6133,0.4933,0.682,0.9128,0.765,0.2275,0.4958,0.5937,0.7563,0.467,0.8922,0.8983,0.6952,0.7822,0.9575,0.9103,0.8825,0.8987,0.7617,1.035,1.3938,1.1119,0.2999,0.7476,0.9224,0.3348,0.6315,0.6618,0.4864,0.5634,0.6889,0.6427,0.63,0.6192,0.545,0.7816,0.9998,0.7635,0.22,0.5605,0.6613,0.384,0.3782,0.4008,0.3636,0.7419,0.7254,0.3753,0.6202,0.5895,0.471,0.7885,0.6353,0.2172,0.472,0.6758,0.8913,0.626,0.724,0.8153,0.816,0.8867,0.8017,0.652,0.9614,1.2366,1.0146,0.2732,0.6358,0.8271,0.6485,0.7139,0.8504,0.8137,0.8797,0.7998,0.6566,0.9929,1.2622,1.0072,0.2727,0.6512,0.8495,0.5396,0.9392,0.8806,0.6331,0.8064,0.7122,0.7234,1.1418,0.9128,0.2579,0.5761,0.9002,0.7456,0.7019,0.689,0.669,0.63,0.8314,1.0894,0.8294,0.2654,0.6499,0.7197,1.8031,0.8379,1.5412,1.4289,1.0014,1.8295,1.5663,0.354,0.8996,1.7881,0.8264,1.4771,1.3827,0.9232,1.7245,1.4689,0.3473,0.8527,1.6635,0.8164,0.6518,0.9184,1.243,0.9933,0.2576,0.6143,0.819,1.1218,0.862,1.5429,1.346,0.3262,0.7462,1.4387,0.764,1.3663,1.1645,0.3338,0.7883,1.2819,1.5165,1.1734,0.3238,0.8598,0.9983,1.8555,0.4327,1.1073,1.7692,0.343,0.877,1.5125,0.3502,0.3194,0.8368
trneg2840.txt_non-allergen_10982,1.2436,1.6343,1.223,1.404,0.747,1.6828,1.7933,0.8686,1.1931,1.4328,1.3887,2.186,1.3551,0.9266,0.9496,1.6133,1.2222,0.3434,0.7722,1.4635,1.2495,1.0408,1.0981,0.7651,1.2932,1.3009,0.8745,1.0276,1.1543,1.1254,1.456,1.1345,0.8922,0.8633,1.3124,1.1132,0.4598,0.7981,1.1606,1.2409,1.3292,0.7807,1.5349,1.5536,0.9595,1.1988,1.2153,1.209,1.7902,1.2541,0.9653,0.9521,1.4605,1.2054,0.5348,0.9087,1.2115,1.202,0.6418,1.2851,1.3455,0.8446,1.0787,1.0308,1.0334,1.4854,1.0602,0.854,0.8563,1.2872,1.0558,0.4822,0.7848,1.0249,0.6621,1.3608,1.493,0.8769,1.0842,1.0744,1.0986,1.573,1.1122,0.8988,0.9165,1.3445,1.0992,0.5029,0.8046,1.0866,0.7929,0.7521,0.5729,0.7118,0.8685,0.8044,0.8496,0.8103,0.6441,0.5793,0.835,0.74,0.3214,0.5625,0.8699,1.6392,0.9512,1.2619,1.2738,1.2543,1.8125,1.3021,1.0059,1.0228,1.4884,1.2412,0.5524,0.9382,1.2565,0.9645,1.2576,1.2603,1.2773,1.8662,1.3113,1.0305,1.0469,1.5314,1.2633,0.5762,0.945,1.2567,0.8075,0.8185,0.8075,1.1,0.8342,0.6784,0.6787,1.0109,0.8316,0.3622,0.6166,0.819,1.0546,1.0309,1.4179,1.0714,0.8889,0.8589,1.2157,1.0393,0.493,0.8469,1.0424,1.3146,1.408,1.2796,0.9809,0.872,1.2625,1.1105,0.501,0.8587,1.3873,1.4,1.2639,0.9785,0.8489,1.254,1.069,0.4995,0.8608,1.297,1.4581,1.1407,1.1682,1.7293,1.4234,0.6288,1.0701,1.401,0.9786,0.8742,1.2684,1.085,0.5144,0.8562,1.2506,0.7094,1.0266,0.8856,0.4393,0.7708,0.9546,1.0096,0.8833,0.4148,0.6452,0.8549,1.3154,0.5414,0.9185,1.2858,0.4783,0.7917,1.145,0.4126,0.4892,0.8469
trneg2840.txt_non-allergen_7969,1.0411,0.9403,0.8572,0.9898,0.2773,1.2446,1.428,0.7277,0.9125,1.1011,1.147,1.1992,0.9133,0.7411,0.6637,1.2009,1.3279,0.2802,0.7599,1.1703,0.7915,0.7867,0.8221,0.389,0.9449,1.0376,0.6809,0.7577,0.9005,0.9051,0.951,0.8168,0.6875,0.636,1.0366,1.039,0.3669,0.69,0.9731,0.7583,0.7427,0.3387,0.9426,0.9765,0.6303,0.7588,0.7732,0.7667,0.9779,0.7369,0.6135,0.5045,0.8714,0.9152,0.3239,0.6439,0.8231,0.8115,0.3116,0.8622,0.9483,0.6524,0.735,0.7338,0.7326,0.9046,0.6758,0.5834,0.5115,0.8887,0.897,0.3193,0.606,0.7893,0.3038,0.9174,1.0791,0.6304,0.7013,0.769,0.7599,0.9112,0.6748,0.5813,0.5561,0.8945,0.9488,0.3268,0.5562,0.8268,0.3544,0.3991,0.2695,0.3131,0.379,0.3963,0.3678,0.38,0.3196,0.2325,0.4248,0.4307,0.1885,0.325,0.3996,1.2123,0.676,0.8987,0.8932,0.9035,1.1173,0.8525,0.6864,0.643,1.0351,1.0994,0.3797,0.7048,0.966,0.7547,0.9061,0.9841,0.9739,1.1815,0.8898,0.7372,0.7082,1.1285,1.1956,0.4079,0.7366,1.0498,0.5789,0.5645,0.5629,0.7502,0.5042,0.493,0.4763,0.7438,0.7146,0.2778,0.5217,0.601,0.7443,0.7643,0.8719,0.7074,0.6524,0.4503,0.8647,0.8931,0.363,0.6729,0.7793,1.0473,0.8736,0.9191,0.7494,0.5173,0.9207,1.0375,0.3808,0.7043,1.0883,0.8837,0.9614,0.7782,0.503,0.924,1.035,0.3731,0.7021,1.0638,0.8145,0.6756,0.6302,1.0431,1.0842,0.3658,0.6811,0.9488,0.6979,0.457,0.8496,0.9335,0.3361,0.6553,0.9482,0.3731,0.7351,0.775,0.3703,0.6893,0.7512,0.7089,0.6812,0.2081,0.4036,0.5678,1.1536,0.423,0.7536,0.9826,0.4126,0.7734,1.1055,0.3894,0.3791,0.7161
trneg2840.txt_non-allergen_18454,1.1079,0.9429,1.1844,1.0188,0.273,1.3277,1.4549,0.5525,0.6556,1.2923,1.2648,1.3673,1.3155,0.62,0.3747,1.4173,1.0541,0.1932,0.5249,1.3678,0.8885,1.0199,0.9056,0.5055,1.0898,1.1117,0.7124,0.7389,1.0197,1.0121,1.0959,1.0755,0.6887,0.5562,1.2004,1.0256,0.3461,0.6289,1.0933,0.9521,0.8571,0.3987,1.0816,1.0942,0.5489,0.7102,0.8526,0.8803,1.1198,0.936,0.605,0.4816,1.0432,0.8828,0.3132,0.5686,0.9053,1.053,0.462,1.194,1.2377,0.686,0.8275,0.9846,0.9931,1.173,1.0579,0.6921,0.5617,1.2577,1.0574,0.3506,0.6502,1.0367,0.4072,1.1013,1.1828,0.5941,0.7528,0.899,0.9093,1.0632,0.9538,0.6334,0.5181,1.1203,0.9369,0.3187,0.5929,0.9458,0.4848,0.4924,0.3239,0.3369,0.5147,0.5061,0.4835,0.5304,0.3405,0.254,0.5473,0.4839,0.1687,0.3035,0.5446,1.3682,0.6844,0.8855,1.0578,1.0779,1.3187,1.1466,0.7452,0.6099,1.299,1.0916,0.3805,0.7002,1.1188,0.699,0.9147,1.0925,1.1093,1.342,1.1702,0.7694,0.6357,1.3408,1.1214,0.3885,0.7244,1.1541,0.4842,0.6122,0.6146,0.6764,0.6633,0.4411,0.3481,0.789,0.6519,0.2363,0.406,0.6622,0.7281,0.7343,0.8651,0.7788,0.5574,0.421,0.8958,0.7491,0.3023,0.5388,0.7682,1.2572,1.0442,1.2737,0.8081,0.5382,1.1124,1.0247,0.3599,0.6872,1.3199,1.0697,1.274,0.8154,0.5337,1.1145,1.0172,0.3682,0.6923,1.2839,1.1354,0.7361,0.607,1.2864,1.0874,0.3784,0.6922,1.1083,0.8238,0.5648,1.1921,1.0749,0.38,0.7089,1.3114,0.3717,0.7814,0.6913,0.3176,0.5556,0.8316,0.6354,0.5438,0.1956,0.3515,0.5707,1.1922,0.3981,0.7295,1.185,0.342,0.6293,1.0831,0.3024,0.3777,0.7141
trneg2840.txt_non-allergen_17268,1.4073,0.8714,1.1326,0.8086,0.3842,1.392,1.162,0.6992,0.7121,1.0834,1.1858,0.9904,0.9891,0.7312,0.9228,1.8639,1.7094,0.2151,0.6716,1.3159,0.9402,1.084,0.8973,0.5777,1.239,1.1181,0.8497,0.8067,0.9909,1.0526,1.0496,0.9947,0.771,0.9491,1.5325,1.4318,0.3787,0.7458,1.1621,0.8531,0.708,0.4281,1.0112,0.8982,0.611,0.6793,0.7643,0.8082,0.8781,0.7739,0.615,0.6993,1.1003,1.0522,0.3173,0.5996,0.8606,0.8695,0.4873,1.121,1.0202,0.7403,0.7963,0.8323,0.8786,0.9447,0.8453,0.6754,0.7948,1.3223,1.2359,0.3478,0.6971,0.9557,0.3963,0.9462,0.8878,0.587,0.6343,0.6882,0.7295,0.7934,0.6967,0.5562,0.683,1.085,1.0148,0.2793,0.5578,0.7921,0.5414,0.4746,0.3588,0.3572,0.4931,0.5191,0.4418,0.4788,0.3704,0.4028,0.6637,0.6263,0.1796,0.3498,0.5627,1.201,0.8112,0.8662,0.962,1.0416,1.114,0.989,0.7715,0.9048,1.4597,1.3691,0.4071,0.7775,1.0935,0.7185,0.7817,0.8757,0.929,1.0057,0.8712,0.6796,0.8061,1.3203,1.2504,0.3547,0.6999,1.0028,0.5315,0.6151,0.6647,0.6748,0.6171,0.5086,0.6051,1.0036,0.904,0.2626,0.4952,0.7172,0.6568,0.6973,0.7274,0.6719,0.5794,0.5634,0.953,0.8867,0.313,0.6147,0.735,1.0775,0.8195,0.9897,0.7521,0.6806,1.0891,1.124,0.3594,0.6927,1.1517,0.8656,1.0369,0.8004,0.7338,1.1671,1.1739,0.3785,0.7319,1.1497,0.8283,0.6587,0.7746,1.2227,1.1612,0.3448,0.6577,0.9312,0.7277,0.6869,1.0946,1.1019,0.3548,0.6785,1.062,0.5522,0.8829,0.8678,0.3344,0.6449,0.8196,1.1224,1.0512,0.278,0.5294,0.8195,1.6926,0.4369,0.8616,1.2931,0.4207,0.8336,1.306,0.3352,0.38,0.7564
trneg2840.txt_non-allergen_31169,0.9185,1.6981,1.0334,0.7134,0.1295,1.194,1.1702,0.3598,0.767,1.021,0.8196,1.7991,0.9349,0.6367,0.6574,0.8171,0.8502,0.3007,0.6598,1.0969,0.9473,0.8151,0.6507,0.2122,0.8966,0.8705,0.3951,0.6393,0.7611,0.653,1.0563,0.7252,0.5172,0.555,0.7867,0.7629,0.2826,0.5395,0.7693,1.0752,0.7479,0.2391,1.2193,1.109,0.5715,0.954,0.9451,0.9322,1.618,1.0202,0.7972,0.6481,0.9577,0.9819,0.4772,0.8163,0.905,0.7782,0.2505,0.9834,0.9822,0.4807,0.7282,0.7807,0.7011,1.1927,0.7827,0.5915,0.6556,0.814,0.8402,0.3464,0.6267,0.8036,0.1881,0.7883,0.829,0.3524,0.524,0.5703,0.4877,0.9072,0.5586,0.4662,0.5179,0.5958,0.6118,0.2624,0.4615,0.6043,0.2194,0.2037,0.1302,0.1829,0.2359,0.2115,0.2546,0.2221,0.1327,0.116,0.1821,0.2067,0.0867,0.1435,0.2583,1.1002,0.4234,0.7875,0.8197,0.779,1.3665,0.8731,0.6856,0.6531,0.8355,0.8658,0.3758,0.6693,0.8156,0.4123,0.7434,0.8075,0.6915,1.3139,0.801,0.665,0.6832,0.8163,0.8436,0.3823,0.6705,0.8361,0.3492,0.3481,0.3545,0.5694,0.3775,0.2538,0.3053,0.3996,0.387,0.1671,0.2918,0.3432,0.6162,0.6048,0.9823,0.6395,0.5374,0.4523,0.6438,0.6603,0.3403,0.6191,0.6094,0.8243,1.0095,0.8681,0.5863,0.4926,0.6669,0.7475,0.3157,0.6095,1.0193,0.9544,0.8233,0.5404,0.4452,0.605,0.6568,0.2928,0.5482,0.8065,1.073,0.8392,0.7789,1.0395,1.0784,0.4978,0.8451,1.0015,0.6021,0.4834,0.6634,0.7137,0.3319,0.5979,0.849,0.4087,0.5085,0.5438,0.3506,0.5828,0.5977,0.5568,0.5466,0.2058,0.4196,0.5143,0.7828,0.3098,0.5505,0.6752,0.3464,0.5825,0.7725,0.3756,0.3372,0.6083
trneg2840.txt_non-allergen_24756,0.8535,0.9548,1.498,1.336,0.1955,1.3018,1.4483,0.7083,0.6319,0.9671,0.9633,1.683,0.9016,0.9094,0.7979,1.2651,1.2732,0.2859,0.7719,0.9449,0.7356,0.9266,0.8392,0.2928,0.9107,0.9111,0.6679,0.5764,0.6778,0.7,1.0102,0.6985,0.6211,0.6576,0.9352,0.9196,0.3229,0.5697,0.7495,1.0481,1.0001,0.2647,1.0298,1.0449,0.6495,0.6432,0.656,0.6558,1.1996,0.6736,0.6152,0.6901,0.9483,0.9473,0.3146,0.623,0.7144,1.3128,0.3347,1.2628,1.3468,0.8595,0.8378,0.7704,0.7873,1.4292,0.7882,0.7208,0.8944,1.2325,1.2241,0.3585,0.7306,0.8339,0.2974,1.1622,1.3176,0.747,0.7473,0.7124,0.7091,1.3465,0.7089,0.6443,0.8298,1.1246,1.1117,0.3235,0.6624,0.7636,0.3249,0.3175,0.2549,0.1836,0.2608,0.2632,0.328,0.256,0.2541,0.2487,0.3361,0.3414,0.1232,0.2152,0.28,1.2704,0.7796,0.7973,0.7767,0.8093,1.3823,0.8326,0.7198,0.8276,1.1587,1.1462,0.3884,0.7306,0.8583,0.7916,0.8099,0.7335,0.7305,1.4348,0.7702,0.6673,0.8785,1.187,1.1747,0.3376,0.7004,0.808,0.5162,0.5228,0.5532,0.8717,0.5485,0.5454,0.5921,0.8211,0.7798,0.2664,0.519,0.5669,0.5025,0.514,0.8966,0.5211,0.5209,0.5318,0.7343,0.7302,0.2802,0.5541,0.5474,0.8946,0.8299,0.8291,0.7588,0.5081,0.7576,0.8368,0.3346,0.6126,0.8987,0.8583,0.8438,0.7848,0.5125,0.7917,0.8462,0.3753,0.6386,0.8667,0.8705,0.771,0.9284,1.3092,1.2851,0.425,0.7963,0.9398,0.7038,0.5323,0.8131,0.8685,0.3493,0.6139,0.8102,0.4765,0.7241,0.7441,0.4096,0.7459,0.7295,0.8199,0.8203,0.2569,0.5278,0.5991,1.1889,0.3906,0.704,0.8299,0.38,0.7172,0.8952,0.3947,0.3495,0.6213
trneg2840.txt_non-allergen_40514,1.4743,0.8815,1.3186,0.8481,0.38,1.2126,1.2215,0.651,0.6323,1.2489,1.2649,1.1757,1.4488,0.8169,0.3506,1.9563,1.4306,0.353,0.7032,1.4124,1.005,1.2007,0.9264,0.737,1.2022,1.1843,0.8892,0.7932,1.1831,1.1979,1.1785,1.3282,0.8779,0.6703,1.6303,1.4015,0.4987,0.8084,1.3186,0.9838,0.7477,0.4854,1.012,0.9898,0.6452,0.676,0.8041,0.8322,1.0129,0.9651,0.6346,0.503,1.2116,0.9932,0.3786,0.6092,0.8946,1.0286,0.5726,1.196,1.2165,0.868,0.8256,0.9191,0.9428,1.1582,1.1006,0.7423,0.6056,1.5459,1.2607,0.4542,0.712,1.0185,0.4438,0.9439,0.9826,0.6744,0.6463,0.7086,0.7252,0.892,0.8482,0.5801,0.4868,1.2022,0.9614,0.3541,0.5571,0.7818,0.5843,0.5691,0.4272,0.3964,0.6382,0.646,0.5668,0.7008,0.4754,0.3296,0.7933,0.6997,0.2668,0.4294,0.6998,1.2025,0.7798,0.8191,0.9672,0.9979,1.1799,1.1574,0.7814,0.613,1.4665,1.1995,0.4705,0.7475,1.0679,0.7925,0.8,0.9181,0.9433,1.1647,1.1029,0.7396,0.6111,1.4725,1.1869,0.4459,0.7129,1.0199,0.5338,0.6543,0.6681,0.7579,0.7624,0.5117,0.4165,1.0713,0.8633,0.3101,0.4823,0.732,0.6993,0.7203,0.7822,0.82,0.6285,0.4059,0.9805,0.8148,0.4025,0.6033,0.7499,1.2512,0.9285,1.3222,0.9172,0.5339,1.236,1.1551,0.4995,0.8109,1.3167,0.9586,1.3407,0.9325,0.5457,1.2643,1.1668,0.5113,0.8234,1.3179,1.1145,0.733,0.5942,1.4278,1.1675,0.4363,0.7034,1.0332,0.9999,0.6184,1.4457,1.3013,0.5598,0.8987,1.403,0.4119,0.9635,0.8707,0.5113,0.7491,0.9531,0.7826,0.6578,0.2408,0.3859,0.5967,1.6288,0.571,0.908,1.385,0.5043,0.8068,1.2822,0.4855,0.5198,0.8489
trneg2840.txt_non-allergen_423,1.5455,0.8742,1.3696,1.026,0.3569,1.3083,1.3529,0.7586,0.7464,0.9646,0.9128,1.1866,1.1278,0.552,0.6122,1.9973,1.4506,0.2608,0.5858,1.2108,1.0242,1.2852,1.0508,0.7259,1.2802,1.2727,1,0.8684,1.0543,1.0298,1.2161,1.1904,0.7198,0.8193,1.6943,1.4321,0.4292,0.7357,1.2514,1.016,0.8177,0.4644,1.0398,1.0301,0.682,0.7239,0.6963,0.6959,1.0093,0.8396,0.5139,0.599,1.2202,0.9987,0.3191,0.558,0.8274,1.1464,0.5783,1.2866,1.3151,0.9238,0.939,0.8403,0.8291,1.2045,1.0033,0.6385,0.8092,1.6005,1.3102,0.4067,0.6985,1.0019,0.4681,1.0883,1.1425,0.7599,0.7838,0.6823,0.6685,0.9941,0.812,0.5179,0.7168,1.3311,1.0818,0.3307,0.5646,0.8165,0.5819,0.571,0.4484,0.3995,0.5315,0.521,0.5485,0.5884,0.3646,0.3652,0.78,0.6753,0.2127,0.362,0.6201,1.3148,0.8549,0.9183,0.8777,0.8712,1.229,1.0519,0.6603,0.7897,1.5411,1.2688,0.4172,0.7117,1.0384,0.8672,0.9197,0.8479,0.8363,1.2293,1.014,0.6356,0.8146,1.558,1.2707,0.4006,0.6928,1.0116,0.6071,0.6055,0.596,0.8081,0.7102,0.443,0.5561,1.1516,0.9067,0.2838,0.4679,0.7286,0.6157,0.6065,0.8429,0.7268,0.5317,0.5393,1.0758,0.8835,0.3556,0.5917,0.7187,0.933,0.8247,1.0212,0.6474,0.5385,1.0991,1.0187,0.3584,0.6217,1.0676,0.8199,1.0029,0.6383,0.5271,1.0847,0.9925,0.3565,0.6103,1.0314,0.9897,0.6032,0.7366,1.4526,1.1932,0.3741,0.6482,0.978,0.7115,0.6351,1.2878,1.1526,0.4114,0.6977,1.1405,0.3777,0.794,0.703,0.3574,0.5538,0.7059,0.9871,0.8335,0.2349,0.4041,0.6501,1.6543,0.4913,0.8375,1.3203,0.4238,0.7281,1.2074,0.3731,0.3948,0.6894
trneg2840.txt_non-allergen_4993,1.1626,0.8879,1.0706,0.7629,0.3021,1.3841,1.2547,0.5509,0.7928,1.1965,1.1707,1.1533,1.3641,0.774,0.4611,1.3587,1.0497,0.3563,0.801,1.3127,0.8796,0.9883,0.7821,0.5619,1.1161,1.0332,0.7232,0.7954,1.0429,1.035,1.0226,1.1423,0.7968,0.6284,1.2041,1.0601,0.4709,0.7993,1.1306,0.9233,0.7436,0.4022,1.0876,1.0138,0.5514,0.7787,0.7737,0.7948,1.0028,0.9302,0.6418,0.5392,1.0148,0.8564,0.4047,0.6945,0.8449,0.873,0.4464,1.1722,1.1145,0.6675,0.8619,0.8491,0.8614,1.0601,0.9965,0.7028,0.605,1.1683,0.9791,0.4403,0.7595,0.9276,0.3513,0.9791,0.9557,0.5113,0.7003,0.6765,0.6866,0.8732,0.7946,0.5552,0.5029,0.9511,0.793,0.3476,0.6004,0.744,0.5156,0.466,0.3174,0.3734,0.5478,0.5441,0.4654,0.5878,0.4121,0.2822,0.5605,0.5195,0.2398,0.3983,0.5859,1.3009,0.6907,0.9883,1.0004,1.0234,1.2491,1.189,0.8272,0.6982,1.2943,1.0991,0.5207,0.8867,1.0907,0.6426,0.9206,0.8984,0.9138,1.1763,1.0665,0.7395,0.6644,1.2242,1.0265,0.4659,0.8091,0.9879,0.509,0.5792,0.5818,0.6376,0.6554,0.4815,0.4001,0.7827,0.6279,0.2976,0.491,0.6287,0.7389,0.7477,0.8776,0.8622,0.6642,0.496,0.9254,0.7864,0.4309,0.727,0.7926,1.1766,0.8911,1.2496,0.8648,0.5453,1.0161,0.9893,0.471,0.8158,1.2445,0.9119,1.2511,0.8701,0.5466,1.025,0.9843,0.4828,0.8189,1.2229,1.0604,0.7299,0.6428,1.1815,0.9971,0.4584,0.7804,0.9758,0.9483,0.6158,1.1636,1.0911,0.5452,0.9183,1.3071,0.4331,0.8223,0.7516,0.4953,0.7634,0.891,0.7049,0.6045,0.2651,0.4506,0.6003,1.1532,0.5097,0.8555,1.1168,0.4493,0.7594,1.0763,0.5074,0.4882,0.8493
trneg2840.txt_non-allergen_7714,1.1879,0.9247,1.5439,1.1162,0.1717,1.2312,1.2754,0.6189,0.9475,0.6913,0.7242,1.0113,0.5658,0.6853,0.4923,1.849,1.4399,0.442,0.916,0.6815,0.8057,1.2321,0.9963,0.3305,1.0291,1.0567,0.732,0.8805,0.6847,0.6996,0.9353,0.6508,0.6789,0.6102,1.3935,1.1928,0.4335,0.8005,0.7029,0.9926,0.7417,0.2204,0.8688,0.8195,0.5164,0.7359,0.5382,0.5711,0.8801,0.5225,0.5637,0.5139,1.1171,0.9816,0.4013,0.7097,0.535,1.1941,0.3295,1.2136,1.2384,0.7781,1.0593,0.7677,0.7971,1.1021,0.7361,0.7499,0.6997,1.6102,1.3778,0.4827,0.9082,0.7706,0.2673,1.0342,1.1187,0.588,0.854,0.6834,0.7283,0.8815,0.6332,0.6128,0.5821,1.27,1.1196,0.4589,0.7742,0.6625,0.252,0.2652,0.2106,0.2515,0.2012,0.1903,0.2323,0.1826,0.2036,0.1542,0.4117,0.3359,0.1169,0.2126,0.1999,1.1837,0.6117,0.9726,0.7342,0.7658,1.0063,0.6987,0.6974,0.604,1.3465,1.1717,0.4923,0.8788,0.726,0.621,0.959,0.7465,0.7904,0.9988,0.7099,0.6986,0.6556,1.3456,1.1817,0.4957,0.866,0.7373,0.5432,0.4061,0.4205,0.5921,0.3667,0.4333,0.4017,0.8757,0.7684,0.2573,0.5411,0.3912,0.6045,0.6113,0.8202,0.588,0.6512,0.5156,1.1881,0.9907,0.4287,0.7873,0.6044,0.6541,0.6125,0.5905,0.5798,0.354,0.8516,0.817,0.4147,0.6278,0.6423,0.6471,0.5998,0.58,0.3877,0.8559,0.8204,0.4309,0.6552,0.6095,0.591,0.5969,0.5933,1.2363,1.0767,0.4106,0.7959,0.6013,0.5338,0.355,0.8164,0.7378,0.3716,0.586,0.5675,0.3798,0.8601,0.7693,0.4637,0.7065,0.5457,0.7933,0.6691,0.2256,0.4916,0.3586,1.5432,0.537,1.0334,0.8595,0.5225,0.9255,0.8178,0.5236,0.3519,0.5636
