#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_355,0.060914,0.01269,0.060914,0.076142,0.040609,0.045685,0.0076142,0.1066,0.0076142,0.073604,0.058376,0.11421,0.01269,0.015228,0.035533,0.06599,0.10914,0.0076142,0.025381,0.063452
trpos2840.txt_allergen_1015,0.0625,0.025,0.01875,0.09375,0.01875,0.1125,0.025,0.0875,0.01875,0.03125,0.09375,0.10625,0.0375,0.05625,0.0375,0.0375,0.0375,0.00625,0.0375,0.05625
trpos2840.txt_allergen_2870,0.083333,0.059524,0.02381,0.10714,0,0.13095,0.02381,0.083333,0.011905,0.059524,0.071429,0.059524,0.047619,0.071429,0.011905,0.059524,0.035714,0,0.011905,0.047619
trpos2840.txt_allergen_42,0.044335,0.024631,0.10837,0.029557,0.039409,0.049261,0.049261,0.083744,0.039409,0.039409,0.039409,0.10345,0.034483,0.014778,0.049261,0.034483,0.064039,0.024631,0.064039,0.064039
trpos2840.txt_allergen_424,0.10563,0.084507,0.035211,0.06338,0,0.21479,0.052817,0.010563,0.0070423,0.021127,0.098592,0.09507,0.035211,0.010563,0,0.045775,0.049296,0,0.014085,0.056338
trpos2840.txt_allergen_1290,0.023904,0.0039841,0.011952,0.0079681,0.023904,0.0079681,0.35857,0.023904,0.01992,0.059761,0.067729,0.011952,0.027888,0.051793,0.15538,0.051793,0.035857,0.011952,0.0079681,0.035857
trpos2840.txt_allergen_2788,0.11594,0.024155,0,0.019324,0.024155,0.05314,0.096618,0.072464,0.028986,0.019324,0.18841,0.024155,0.028986,0.028986,0.072464,0.082126,0.043478,0.019324,0.014493,0.043478
trpos2840.txt_allergen_2836,0.057143,0.02381,0.052381,0.052381,0.028571,0.033333,0.052381,0.10952,0.019048,0.047619,0.07619,0.085714,0.042857,0.02381,0.052381,0.080952,0.038095,0.014286,0.052381,0.057143
trpos2840.txt_allergen_1510,0.19444,0.0092593,0.027778,0.12963,0.0092593,0.046296,0.018519,0.074074,0.0092593,0.037037,0.074074,0.092593,0.027778,0.092593,0,0.074074,0.027778,0,0.0092593,0.046296
trpos2840.txt_allergen_775,0.10915,0.084507,0.024648,0.059859,0,0.20423,0.059859,0.021127,0.010563,0.038732,0.09507,0.098592,0.038732,0.0070423,0,0.052817,0.035211,0,0.014085,0.045775
trpos2840.txt_allergen_2336,0.094595,0.067568,0.072072,0.054054,0.031532,0.040541,0.063063,0.085586,0.027027,0.09009,0.040541,0.009009,0.018018,0.018018,0.036036,0.058559,0.036036,0.018018,0.076577,0.063063
trpos2840.txt_allergen_2497,0.21368,0.076923,0.051282,0.017094,0.068376,0,0.017094,0.094017,0.008547,0.042735,0.076923,0.034188,0.008547,0,0.042735,0.08547,0.051282,0,0.017094,0.094017
trpos2840.txt_allergen_3110,0.10884,0.040816,0.047619,0.040816,0.020408,0.047619,0.034014,0.054422,0.047619,0.047619,0.12245,0.068027,0.013605,0.054422,0.034014,0.047619,0.047619,0.027211,0.013605,0.081633
trpos2840.txt_allergen_176,0.074349,0.022305,0.02974,0.074349,0.02974,0.070632,0.0074349,0.11896,0.018587,0.040892,0.052045,0.10037,0.018587,0.037175,0.063197,0.063197,0.05948,0.022305,0.02974,0.066914
trpos2840.txt_allergen_3032,0.071429,0.035714,0.042857,0.064286,0.021429,0.028571,0.028571,0.11429,0.014286,0.035714,0.085714,0.071429,0.035714,0.028571,0.028571,0.071429,0.078571,0.014286,0.035714,0.092857
trpos2840.txt_allergen_1077,0.087542,0.02862,0.052189,0.06229,0.010101,0.040404,0.037037,0.084175,0.013468,0.052189,0.087542,0.043771,0.030303,0.043771,0.10606,0.048822,0.06734,0.015152,0.035354,0.053872
trpos2840.txt_allergen_901,0.11077,0.021538,0.036923,0.08,0.0092308,0.064615,0.030769,0.052308,0.0092308,0.076923,0.092308,0.10462,0.015385,0.04,0.030769,0.064615,0.055385,0.0061538,0.043077,0.055385
trpos2840.txt_allergen_1161,0.068441,0.022814,0.026616,0.064639,0.026616,0.068441,0.0076046,0.11787,0.015209,0.041825,0.053232,0.10266,0.011407,0.038023,0.068441,0.060837,0.068441,0.022814,0.038023,0.076046
trpos2840.txt_allergen_2988,0.08114,0.04386,0.037281,0.076754,0.019737,0.041667,0.032895,0.072368,0.024123,0.041667,0.070175,0.063596,0.015351,0.072368,0.063596,0.089912,0.059211,0.0065789,0.039474,0.048246
trpos2840.txt_allergen_2365,0.055118,0.047244,0.015748,0,0.062992,0.03937,0.1811,0.062992,0.03937,0.031496,0.070866,0.070866,0.015748,0.023622,0.12598,0.055118,0.031496,0.007874,0.007874,0.055118
trpos2840.txt_allergen_2156,0.0054645,0.0054645,0.0054645,0,0,0.013661,0.4235,0.0081967,0.0054645,0.019126,0.038251,0.0027322,0,0.084699,0.29508,0.057377,0.016393,0.0027322,0.013661,0.0027322
trpos2840.txt_allergen_860,0.15455,0.0090909,0.0090909,0.10909,0.018182,0.072727,0.027273,0.1,0.0090909,0.054545,0.072727,0.12727,0.018182,0.081818,0,0.063636,0.036364,0.0090909,0,0.027273
trpos2840.txt_allergen_2855,0.061069,0.022901,0.015267,0.053435,0.015267,0.068702,0.053435,0.1374,0.015267,0.068702,0.091603,0.045802,0.038168,0.015267,0.061069,0.030534,0.076336,0.015267,0.038168,0.076336
trpos2840.txt_allergen_3045,0.095855,0.028497,0.044041,0.051813,0.0051813,0.062176,0.033679,0.059585,0.018135,0.054404,0.10363,0.062176,0.028497,0.049223,0.041451,0.07513,0.088083,0.0051813,0.044041,0.049223
trpos2840.txt_allergen_2363,0.29434,0.0037736,0.011321,0.037736,0.0037736,0.060377,0.022642,0.064151,0.0037736,0.037736,0.037736,0.083019,0.0075472,0.037736,0.05283,0.045283,0.083019,0,0.030189,0.083019
trpos2840.txt_allergen_3379,0.08427,0.033708,0.022472,0.073034,0.033708,0.08427,0.050562,0.02809,0.016854,0.033708,0.17416,0.061798,0.02809,0.016854,0.044944,0.05618,0.061798,0.005618,0.011236,0.078652
trpos2840.txt_allergen_759,0.04386,0.030702,0.065789,0.061404,0.017544,0.048246,0.04386,0.065789,0.004386,0.070175,0.24123,0.02193,0.004386,0.02193,0.052632,0.078947,0.04386,0.004386,0.013158,0.065789
trpos2840.txt_allergen_1622,0.083969,0.015267,0.030534,0.061069,0.015267,0.053435,0.053435,0.1374,0.022901,0.083969,0.076336,0.045802,0.045802,0.015267,0.053435,0.038168,0.053435,0.015267,0.038168,0.061069
trpos2840.txt_allergen_1760,0.060827,0.014599,0.065693,0.068127,0.041363,0.034063,0.017032,0.10706,0.014599,0.075426,0.065693,0.090024,0.026764,0.034063,0.03163,0.06326,0.092457,0.0072993,0.019465,0.07056
trpos2840.txt_allergen_2512,0,0,0.076923,0.076923,0,0.23077,0,0.076923,0.076923,0.076923,0,0,0,0.076923,0.076923,0.076923,0,0,0.076923,0.076923
trpos2840.txt_allergen_2465,0.058824,0,0,0.058824,0,0.17647,0,0.058824,0,0,0.058824,0.17647,0,0.11765,0.17647,0.058824,0,0,0.058824,0
trpos2840.txt_allergen_1225,0.039088,0.019544,0.019544,0.0032573,0.019544,0.016287,0.34202,0.022801,0.013029,0.052117,0.081433,0.0065147,0.0065147,0.032573,0.15635,0.052117,0.022801,0.0032573,0.039088,0.052117
trpos2840.txt_allergen_601,0.13158,0.017544,0.035088,0.078947,0,0.12281,0.026316,0.048246,0.017544,0.026316,0.065789,0.087719,0.013158,0.035088,0.052632,0.070175,0.04386,0.013158,0.035088,0.078947
trpos2840.txt_allergen_2732,0.095541,0.012739,0.038217,0.044586,0,0.11465,0.012739,0.12102,0.012739,0.11465,0.057325,0.095541,0.0063694,0.038217,0.038217,0.031847,0.076433,0,0.038217,0.050955
trpos2840.txt_allergen_1307,0.076923,0,0,0.076923,0,0.19231,0,0.11538,0,0.038462,0,0.076923,0,0,0.038462,0.038462,0.15385,0.038462,0.076923,0.076923
trpos2840.txt_allergen_1474,0.14165,0.097252,0.035941,0.057082,0.0021142,0.14165,0.080338,0.014799,0.021142,0.044397,0.11839,0.080338,0.02537,0.0063425,0.0021142,0.040169,0.042283,0,0.010571,0.038055
trpos2840.txt_allergen_1952,0.060526,0.036842,0.071053,0.052632,0.018421,0.060526,0.034211,0.1,0.010526,0.060526,0.063158,0.044737,0.015789,0.042105,0.036842,0.076316,0.073684,0.021053,0.057895,0.063158
trpos2840.txt_allergen_757,0.066667,0,0.033333,0.033333,0,0.066667,0.033333,0.13333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.066667,0.066667,0.1,0,0.033333,0.16667
trpos2840.txt_allergen_1875,0.19333,0,0.02,0.1,0,0.073333,0.093333,0.02,0.02,0.02,0.093333,0.1,0.0066667,0.04,0.06,0.026667,0.04,0,0.013333,0.08
trpos2840.txt_allergen_3030,0.042781,0.058824,0.069519,0.026738,0.026738,0.069519,0.064171,0.032086,0.026738,0.064171,0.16043,0.064171,0.026738,0.053476,0.0053476,0.058824,0.053476,0.016043,0.053476,0.026738
trpos2840.txt_allergen_3397,0.12186,0.09319,0.017921,0.043011,0.043011,0.035842,0.02509,0.10036,0.017921,0.017921,0.078853,0.02509,0.021505,0.02509,0.043011,0.082437,0.057348,0.021505,0.035842,0.09319
trpos2840.txt_allergen_437,0.087805,0.014634,0.053659,0.04878,0.004878,0.063415,0.043902,0.082927,0.039024,0.04878,0.11707,0.078049,0.014634,0.019512,0.04878,0.053659,0.034146,0.034146,0.04878,0.063415
trpos2840.txt_allergen_1547,0.29965,0.0034843,0.017422,0.02439,0,0.076655,0.0069686,0.069686,0.0034843,0.031359,0.038328,0.10105,0.0034843,0.031359,0.059233,0.038328,0.090592,0,0.041812,0.062718
trpos2840.txt_allergen_1183,0.11654,0.022556,0.052632,0.056391,0.026316,0.015038,0.037594,0.11654,0.015038,0.067669,0.075188,0.056391,0.011278,0.015038,0.033835,0.086466,0.06391,0.011278,0.041353,0.078947
trpos2840.txt_allergen_3425,0.01992,0.011952,0.071713,0.059761,0.011952,0.075697,0.047809,0.039841,0.023904,0.055777,0.095618,0.10359,0.01992,0.051793,0.035857,0.063745,0.063745,0.0039841,0.067729,0.075697
trpos2840.txt_allergen_1016,0.08502,0.040486,0.044534,0.032389,0.0080972,0.080972,0.060729,0.089069,0.020243,0.064777,0.060729,0.068826,0.016194,0.032389,0.040486,0.05668,0.048583,0.020243,0.016194,0.11336
trpos2840.txt_allergen_2610,0,0.083333,0,0.033333,0.1,0.11667,0.4,0.05,0.016667,0,0,0,0.066667,0.016667,0.016667,0.016667,0,0,0.016667,0.066667
trpos2840.txt_allergen_679,0.090226,0.015038,0.030075,0.045113,0.022556,0.075188,0.045113,0.13534,0.015038,0.075188,0.052632,0.06015,0.045113,0.045113,0.052632,0.045113,0.037594,0.015038,0.030075,0.067669
trpos2840.txt_allergen_2064,0.2037,0.0092593,0.0092593,0.10185,0.0092593,0.064815,0.018519,0.092593,0,0.055556,0.083333,0.10185,0,0.092593,0,0.046296,0.037037,0.0092593,0.0092593,0.055556
trpos2840.txt_allergen_1513,0.078431,0.026144,0.029412,0.055556,0.003268,0.055556,0.03268,0.075163,0.026144,0.075163,0.091503,0.075163,0.01634,0.04902,0.055556,0.04902,0.084967,0.003268,0.035948,0.081699
trpos2840.txt_allergen_814,0.061538,0.049231,0.036923,0.076923,0.018462,0.052308,0.027692,0.089231,0.030769,0.064615,0.073846,0.043077,0.030769,0.052308,0.027692,0.092308,0.076923,0.018462,0.024615,0.052308
trpos2840.txt_allergen_2686,0.10191,0.012739,0.038217,0.044586,0,0.11465,0.012739,0.11465,0.012739,0.11465,0.050955,0.095541,0.0063694,0.044586,0.038217,0.031847,0.076433,0,0.038217,0.050955
trpos2840.txt_allergen_3532,0.060526,0.034211,0.073684,0.052632,0.018421,0.060526,0.036842,0.097368,0.010526,0.063158,0.060526,0.042105,0.015789,0.042105,0.034211,0.078947,0.071053,0.021053,0.057895,0.068421
trpos2840.txt_allergen_2359,0.10241,0.03012,0.045181,0.075301,0.0060241,0.036145,0.018072,0.090361,0.01506,0.072289,0.063253,0.078313,0.021084,0.039157,0.045181,0.069277,0.051205,0.0090361,0.03012,0.10241
trpos2840.txt_allergen_3497,0.094891,0.029197,0.043796,0.080292,0.036496,0.036496,0.021898,0.094891,0.0072993,0.021898,0.072993,0.058394,0.0072993,0.058394,0.036496,0.10219,0.087591,0.014599,0.051095,0.043796
trpos2840.txt_allergen_765,0.21101,0.0091743,0,0.10092,0.027523,0.073394,0.018349,0.082569,0,0.045872,0.073394,0.11009,0.0091743,0.091743,0,0.055046,0.018349,0.0091743,0.0091743,0.055046
trpos2840.txt_allergen_2417,0.046693,0.046693,0.058366,0.054475,0.046693,0.046693,0.023346,0.089494,0.023346,0.070039,0.10117,0.050584,0.019455,0.019455,0.070039,0.066148,0.042802,0.019455,0.035019,0.070039
trpos2840.txt_allergen_2143,0.075758,0.026515,0.045455,0.041667,0.079545,0.083333,0.060606,0.060606,0.0037879,0.05303,0.041667,0.087121,0.041667,0.030303,0.056818,0.060606,0.060606,0.015152,0.018939,0.056818
trpos2840.txt_allergen_3210,0.083333,0.028846,0.041667,0.032051,0.032051,0.022436,0.038462,0.12821,0.070513,0.048077,0.054487,0.064103,0.035256,0.041667,0.080128,0.051282,0.048077,0.025641,0.022436,0.051282
trpos2840.txt_allergen_1073,0.1,0.018182,0.0090909,0.13636,0,0.081818,0.0090909,0.072727,0.018182,0.036364,0.090909,0.14545,0.027273,0.072727,0.0090909,0.072727,0.036364,0,0,0.063636
trpos2840.txt_allergen_1133,0.1161,0.041199,0.033708,0.067416,0.014981,0.037453,0.048689,0.082397,0.014981,0.044944,0.067416,0.071161,0.0074906,0.048689,0.037453,0.11236,0.06367,0.0074906,0.029963,0.052434
trpos2840.txt_allergen_1291,0.036697,0.012232,0.012232,0.0091743,0.021407,0.0091743,0.33333,0.030581,0.012232,0.06422,0.079511,0.0091743,0.018349,0.045872,0.16514,0.055046,0.030581,0.0091743,0.0030581,0.042813
trpos2840.txt_allergen_2386,0.080247,0,0.030864,0.055556,0.0061728,0.092593,0.0061728,0.08642,0.055556,0.092593,0.061728,0.12346,0.0061728,0.030864,0.04321,0.055556,0.061728,0,0.061728,0.049383
trpos2840.txt_allergen_2253,0.084175,0.030303,0.055556,0.06229,0.010101,0.042088,0.03367,0.084175,0.013468,0.050505,0.089226,0.042088,0.02862,0.043771,0.10774,0.050505,0.063973,0.015152,0.035354,0.057239
trpos2840.txt_allergen_1333,0.042705,0.064057,0.058719,0.053381,0.014235,0.097865,0.085409,0.067616,0.02669,0.037367,0.078292,0.049822,0.0053381,0.02847,0.067616,0.085409,0.037367,0.010676,0.02669,0.062278
trpos2840.txt_allergen_732,0.057554,0.057554,0.0071942,0.05036,0.057554,0.057554,0.05036,0.079137,0.028777,0.035971,0.064748,0.086331,0.028777,0.0071942,0.1295,0.05036,0.057554,0,0.0071942,0.086331
trpos2840.txt_allergen_1540,0.093023,0.0077519,0.085271,0.069767,0.046512,0.054264,0.03876,0.062016,0.031008,0.085271,0.054264,0.077519,0.0077519,0.015504,0.062016,0.03876,0.031008,0.0077519,0.023256,0.10853
trpos2840.txt_allergen_284,0.061069,0.015267,0.030534,0.061069,0.015267,0.053435,0.053435,0.14504,0.022901,0.083969,0.076336,0.045802,0.038168,0.022901,0.061069,0.030534,0.061069,0.015267,0.045802,0.061069
trpos2840.txt_allergen_597,0.12734,0.029963,0.029963,0.05618,0.018727,0.05618,0.041199,0.10487,0.029963,0.048689,0.059925,0.06367,0.026217,0.029963,0.022472,0.071161,0.059925,0.011236,0.037453,0.074906
trpos2840.txt_allergen_625,0.077821,0.035019,0.062257,0.048638,0.042802,0.031128,0.05642,0.075875,0.023346,0.070039,0.062257,0.075875,0.019455,0.035019,0.050584,0.079767,0.054475,0.013619,0.021401,0.064202
trpos2840.txt_allergen_245,0.20497,0.031056,0.043478,0.031056,0.0062112,0.037267,0.049689,0.068323,0.012422,0.068323,0.080745,0.031056,0.0062112,0.068323,0.024845,0.080745,0.037267,0.018634,0.012422,0.086957
trpos2840.txt_allergen_1176,0.07438,0.020661,0.049587,0.057851,0.028926,0.082645,0.049587,0.033058,0.016529,0.020661,0.078512,0.1157,0.024793,0.049587,0.057851,0.066116,0.041322,0.012397,0.03719,0.082645
trpos2840.txt_allergen_542,0.091892,0.021622,0.043243,0.064865,0.032432,0.043243,0.054054,0.048649,0.010811,0.07027,0.12973,0.059459,0.0054054,0.037838,0.054054,0.13514,0.043243,0,0.027027,0.027027
trpos2840.txt_allergen_1039,0.054878,0.16463,0.018293,0.073171,0.04878,0.097561,0.073171,0.060976,0.018293,0.030488,0.079268,0,0.02439,0.012195,0.042683,0.10976,0.02439,0.012195,0.018293,0.036585
trpos2840.txt_allergen_745,0.10442,0.048193,0.048193,0.052209,0.0080321,0.080321,0.032129,0.072289,0.0080321,0.088353,0.068273,0.068273,0.0080321,0.036145,0.032129,0.068273,0.052209,0.016064,0.012048,0.096386
trpos2840.txt_allergen_2858,0.18349,0.018349,0.027523,0.13761,0.0091743,0.045872,0.018349,0.06422,0.0091743,0.036697,0.073394,0.10092,0.027523,0.091743,0,0.073394,0.027523,0,0.0091743,0.045872
trpos2840.txt_allergen_488,0.076336,0.022901,0.030534,0.045802,0.015267,0.068702,0.061069,0.12214,0.0076336,0.099237,0.068702,0.045802,0.045802,0.022901,0.053435,0.038168,0.076336,0.015267,0.038168,0.045802
trpos2840.txt_allergen_2340,0.043478,0.086957,0,0,0.043478,0.043478,0,0.043478,0.043478,0.043478,0.34783,0,0,0.043478,0.086957,0.043478,0.043478,0,0.043478,0.043478
trpos2840.txt_allergen_2929,0.074627,0.022388,0.022388,0.052239,0.014925,0.074627,0.052239,0.14179,0.044776,0.059701,0.067164,0.044776,0.052239,0.029851,0.044776,0.029851,0.059701,0.014925,0.029851,0.067164
trpos2840.txt_allergen_991,0.11111,0.0092593,0.0092593,0.055556,0.074074,0.046296,0.0092593,0.12963,0.027778,0.0092593,0.0092593,0.11111,0,0.018519,0.2037,0.10185,0.046296,0.018519,0.0092593,0
trpos2840.txt_allergen_1163,0.082707,0.015038,0.030075,0.045113,0.022556,0.067669,0.045113,0.13534,0.015038,0.082707,0.06015,0.06015,0.045113,0.037594,0.045113,0.045113,0.045113,0.015038,0.030075,0.075188
trpos2840.txt_allergen_2382,0.056555,0.087404,0.082262,0.03856,0.0077121,0.059126,0.097686,0.087404,0.017995,0.051414,0.084833,0.015424,0.0077121,0.033419,0.046272,0.056555,0.03856,0.012853,0.03856,0.079692
trpos2840.txt_allergen_3355,0.040816,0.023324,0.049563,0.034985,0.023324,0.061224,0.061224,0.049563,0.029155,0.049563,0.10496,0.067055,0.017493,0.023324,0.055394,0.12245,0.067055,0.014577,0.03207,0.072886
trpos2840.txt_allergen_2292,0.10909,0.028283,0.052525,0.048485,0.012121,0.062626,0.036364,0.090909,0.010101,0.076768,0.062626,0.072727,0.018182,0.050505,0.036364,0.052525,0.066667,0.014141,0.026263,0.072727
trpos2840.txt_allergen_1596,0.09887,0.05226,0.04096,0.050847,0.049435,0.056497,0.04096,0.072034,0.014124,0.022599,0.10311,0.077684,0.0070621,0.039548,0.043785,0.064972,0.050847,0.018362,0.029661,0.066384
trpos2840.txt_allergen_748,0.084112,0.05296,0.05919,0.043614,0.021807,0.068536,0.05919,0.062305,0.024922,0.065421,0.068536,0.037383,0.018692,0.034268,0.031153,0.071651,0.05296,0.012461,0.065421,0.065421
trpos2840.txt_allergen_3211,0.11151,0.039568,0.053957,0.046763,0.028777,0.0071942,0.035971,0.093525,0.014388,0.032374,0.061151,0.039568,0.046763,0.039568,0.079137,0.064748,0.071942,0.032374,0.032374,0.068345
trpos2840.txt_allergen_495,0.093023,0.015504,0.062016,0.093023,0.046512,0.046512,0.031008,0.062016,0.031008,0.077519,0.054264,0.10078,0.015504,0.023256,0.046512,0.023256,0.054264,0.0077519,0.015504,0.10078
trpos2840.txt_allergen_961,0.08502,0.036437,0.052632,0.036437,0.016194,0.080972,0.05668,0.089069,0.020243,0.072874,0.064777,0.072874,0.016194,0.040486,0.032389,0.044534,0.036437,0.016194,0.016194,0.11336
trpos2840.txt_allergen_2925,0.074627,0.022388,0.022388,0.044776,0.014925,0.074627,0.044776,0.14925,0.052239,0.059701,0.074627,0.044776,0.044776,0.029851,0.044776,0.029851,0.059701,0.014925,0.029851,0.067164
trpos2840.txt_allergen_353,0.083969,0.022901,0.015267,0.068702,0.015267,0.045802,0.061069,0.12977,0.0076336,0.091603,0.091603,0.053435,0.022901,0.030534,0.053435,0.053435,0.053435,0.015267,0.030534,0.053435
trpos2840.txt_allergen_3143,0.057692,0.057692,0.033654,0.086538,0.019231,0.0625,0.048077,0.057692,0.024038,0.072115,0.11058,0.091346,0.028846,0.052885,0.038462,0.038462,0.028846,0,0.057692,0.033654
trpos2840.txt_allergen_308,0.090361,0.018072,0.042169,0.048193,0.018072,0.072289,0.024096,0.060241,0.03012,0.048193,0.066265,0.078313,0.012048,0.048193,0.060241,0.078313,0.066265,0.012048,0.03012,0.096386
trpos2840.txt_allergen_2502,0,0.090909,0,0.090909,0,0.090909,0,0.090909,0,0,0.090909,0,0,0.090909,0.090909,0.090909,0,0.090909,0,0.18182
trpos2840.txt_allergen_921,0.063123,0.0299,0.07309,0.036545,0.043189,0.043189,0.019934,0.07309,0.026578,0.069767,0.069767,0.083056,0.019934,0.036545,0.053156,0.049834,0.083056,0.0033223,0.056478,0.066445
trpos2840.txt_allergen_1466,0.125,0.031818,0.040909,0.070455,0.0045455,0.068182,0.031818,0.079545,0.013636,0.070455,0.063636,0.081818,0.015909,0.031818,0.036364,0.061364,0.056818,0.011364,0.031818,0.072727
trpos2840.txt_allergen_1518,0.11927,0.018349,0.027523,0.091743,0.018349,0.10092,0.027523,0.073394,0,0.055046,0.082569,0.11927,0.0091743,0.073394,0,0.091743,0.018349,0,0.018349,0.055046
trpos2840.txt_allergen_3287,0.095041,0.0041322,0.041322,0.033058,0.066116,0.016529,0.078512,0.16529,0.0041322,0.028926,0.045455,0.016529,0.012397,0.020661,0.070248,0.086777,0.090909,0.024793,0.041322,0.057851
trpos2840.txt_allergen_1352,0.055375,0.10098,0.065147,0.050489,0.011401,0.10912,0.071661,0.068404,0.021173,0.040717,0.070033,0.052117,0.013029,0.035831,0.058632,0.066775,0.032573,0.0081433,0.014658,0.053746
trpos2840.txt_allergen_1535,0.093023,0.0077519,0.077519,0.069767,0.046512,0.054264,0.046512,0.069767,0.031008,0.085271,0.054264,0.077519,0.0077519,0.015504,0.062016,0.031008,0.031008,0.0077519,0.023256,0.10853
trpos2840.txt_allergen_2656,0.030466,0.019713,0.051971,0.05914,0.023297,0.05914,0.023297,0.064516,0.028674,0.041219,0.075269,0.060932,0.026882,0.032258,0.084229,0.055556,0.12186,0.023297,0.069892,0.048387
trpos2840.txt_allergen_1051,0.12121,0.0075758,0.0075758,0.045455,0.075758,0.05303,0.0075758,0.11364,0.022727,0.037879,0.030303,0.098485,0.0075758,0.030303,0.16667,0.098485,0.030303,0.0075758,0.022727,0.015152
trpos2840.txt_allergen_1550,0.29965,0.0069686,0.017422,0.02439,0,0.073171,0.0069686,0.073171,0.0034843,0.027875,0.038328,0.10105,0.0034843,0.034843,0.055749,0.038328,0.090592,0,0.041812,0.062718
trpos2840.txt_allergen_568,0.06237,0.11227,0.047817,0.029106,0.014553,0.11642,0.091476,0.064449,0.024948,0.045738,0.060291,0.024948,0.018711,0.043659,0.047817,0.072765,0.029106,0.002079,0.033264,0.058212
trpos2840.txt_allergen_3209,0.15789,0.048872,0.030075,0.037594,0.033835,0.011278,0.030075,0.13158,0.011278,0.022556,0.056391,0.018797,0.037594,0.037594,0.045113,0.056391,0.093985,0.033835,0.048872,0.056391
trpos2840.txt_allergen_2462,0,0,0.071429,0,0,0.071429,0.071429,0,0,0.14286,0.14286,0.071429,0,0,0.14286,0,0.14286,0.071429,0.071429,0
trpos2840.txt_allergen_2895,0.070313,0.023438,0.03125,0.046875,0.023438,0.085938,0.023438,0.10156,0.015625,0.0625,0.046875,0.085938,0.070313,0.054688,0.054688,0.039063,0.023438,0.023438,0.039063,0.078125
trpos2840.txt_allergen_1103,0.11538,0.041209,0.038462,0.035714,0.024725,0.071429,0.035714,0.07967,0.027473,0.054945,0.087912,0.076923,0.010989,0.027473,0.052198,0.046703,0.065934,0.0082418,0.038462,0.06044
trpos2840.txt_allergen_928,0.053691,0.060403,0.026846,0.04698,0.060403,0.12752,0.033557,0.067114,0.0067114,0.060403,0.080537,0.087248,0.087248,0.020134,0.013423,0.040268,0.040268,0.013423,0.033557,0.040268
trpos2840.txt_allergen_2970,0.074627,0.022388,0.022388,0.052239,0.014925,0.074627,0.052239,0.14179,0.037313,0.052239,0.074627,0.044776,0.044776,0.029851,0.052239,0.029851,0.059701,0.014925,0.029851,0.074627
trpos2840.txt_allergen_858,0.20183,0.0091743,0.0091743,0.11009,0.0091743,0.06422,0.027523,0.073394,0,0.06422,0.082569,0.10092,0.018349,0.091743,0.0091743,0.036697,0.055046,0,0.0091743,0.027523
trpos2840.txt_allergen_2112,0.072829,0.05042,0.036415,0.064426,0.016807,0.081232,0.033613,0.081232,0.02521,0.05042,0.098039,0.084034,0.022409,0.047619,0.033613,0.05042,0.05042,0.0056022,0.036415,0.058824
trpos2840.txt_allergen_1805,0.10843,0.078313,0.024096,0.054217,0.060241,0.03012,0.036145,0.10843,0.036145,0.024096,0.078313,0.018072,0.036145,0.018072,0.060241,0.048193,0.036145,0.012048,0.036145,0.096386
trpos2840.txt_allergen_3380,0.079545,0.039773,0.022727,0.051136,0.017045,0.096591,0.022727,0.085227,0.034091,0.045455,0.11932,0.068182,0.028409,0.017045,0.045455,0.0625,0.0625,0.0056818,0.028409,0.068182
trpos2840.txt_allergen_2956,0.074627,0.022388,0.022388,0.052239,0.014925,0.067164,0.052239,0.14179,0.044776,0.059701,0.074627,0.052239,0.044776,0.029851,0.044776,0.029851,0.059701,0.014925,0.029851,0.067164
trpos2840.txt_allergen_2978,0.1374,0.015267,0.061069,0.030534,0.053435,0.022901,0.038168,0.091603,0.0076336,0.076336,0.038168,0.053435,0.022901,0.030534,0.053435,0.068702,0.076336,0.0076336,0.038168,0.076336
trpos2840.txt_allergen_2702,0.1068,0.033981,0.043689,0.070388,0.012136,0.038835,0.021845,0.13107,0.021845,0.050971,0.048544,0.063107,0.036408,0.021845,0.031553,0.09466,0.063107,0.0097087,0.031553,0.067961
trpos2840.txt_allergen_2793,0.10938,0.03125,0.046875,0.036458,0.015625,0.057292,0.078125,0.010417,0.020833,0.057292,0.0625,0.046875,0.020833,0.036458,0.10417,0.067708,0.072917,0.0052083,0.046875,0.072917
trpos2840.txt_allergen_148,0.10588,0.058824,0.023529,0.12941,0,0.082353,0.023529,0.094118,0.023529,0.070588,0.058824,0.082353,0.035294,0.082353,0.023529,0.035294,0.047059,0,0,0.023529
trpos2840.txt_allergen_3494,0.10219,0.051095,0.072993,0.058394,0.036496,0.036496,0.029197,0.094891,0,0.021898,0.072993,0.036496,0.0072993,0.058394,0.043796,0.080292,0.094891,0.014599,0.029197,0.058394
trpos2840.txt_allergen_3183,0.10569,0.044715,0.060976,0.036585,0.03252,0.012195,0.04878,0.14634,0.020325,0.020325,0.060976,0.012195,0.01626,0.060976,0.04878,0.085366,0.060976,0.02439,0.036585,0.065041
trpos2840.txt_allergen_3170,0.10997,0.054983,0.054983,0.030928,0.027491,0.0068729,0.04811,0.16495,0.041237,0.013746,0.075601,0.013746,0.010309,0.044674,0.04811,0.085911,0.041237,0.027491,0.020619,0.079038
